,,,PA_10min,,PA_10min,,PA_10min,,TA_10min,,TA_10min,,TA_10min,,UR_10min,,UR_10min,,UR_10min,,RG_10min,,RG_10min,,RG_10min,,US_20_10min,,US_20_10min,,US_20_10min,,US_60_10min,,US_60_10min,,US_60_10min,,US_40_10min,,US_40_10min,,US_40_10min,,TS_20_10min,,TS_20_10min,,TS_20_10min,,TS_60_10min,,TS_60_10min,,TS_60_10min,,TS_40_10min,,TS_40_10min,,TS_40_10min,,UF_10min,,UF_10min,,UF_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,SParServer,,Charger,
date,time,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,DirAvg10m,status,GustDir,status,LullDir,status,SpdAvg10m,status,SpdMax10m,status,SpdMin10m,status,PP_10min,status,External_DC,
3/23/17,12:00:03 AM,VALID,907.147,VALID,907.2,VALID,907.1,VALID,16.4,VALID,16.4,VALID,16.4,VALID,87.863,VALID,88.1,VALID,87.6,VALID,0.0,VALID,0.003,VALID,0.0,VALID,10.609,VALID,10.609,VALID,10.609,VALID,16.317,VALID,16.327,VALID,16.286,VALID,8.913,VALID,8.932,VALID,8.885,VALID,22.2,VALID,22.2,VALID,22.2,VALID,21.87,VALID,21.9,VALID,21.8,VALID,21.5,VALID,21.5,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,47.0,VALID,72.0,VALID,82.0,VALID,2.121,VALID,3.898,VALID,0.703,VALID,0.0,VALID,12.379,
3/23/17,12:10:03 AM,VALID,907.155,VALID,907.2,VALID,907.1,VALID,16.432,VALID,16.5,VALID,16.4,VALID,88.17,VALID,88.3,VALID,88.1,VALID,0.003,VALID,0.025,VALID,0.0,VALID,10.59,VALID,10.609,VALID,10.586,VALID,16.309,VALID,16.327,VALID,16.286,VALID,8.922,VALID,8.956,VALID,8.861,VALID,22.2,VALID,22.2,VALID,22.2,VALID,21.88,VALID,21.9,VALID,21.8,VALID,21.5,VALID,21.5,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,48.0,VALID,39.0,VALID,63.0,VALID,2.862,VALID,5.297,VALID,0.602,VALID,0.0,VALID,12.37,
3/23/17,12:20:03 AM,VALID,907.229,VALID,907.3,VALID,907.2,VALID,16.5,VALID,16.5,VALID,16.5,VALID,87.871,VALID,88.3,VALID,87.1,VALID,0.028,VALID,0.052,VALID,0.0,VALID,10.589,VALID,10.609,VALID,10.563,VALID,16.307,VALID,16.348,VALID,16.286,VALID,8.92,VALID,8.956,VALID,8.885,VALID,22.2,VALID,22.2,VALID,22.2,VALID,21.84,VALID,21.9,VALID,21.8,VALID,21.5,VALID,21.5,VALID,21.5,VALID,328.247,VALID,328.369,VALID,327.759,VALID,49.0,VALID,51.0,VALID,33.0,VALID,3.407,VALID,5.5,VALID,1.203,VALID,0.0,VALID,12.379,
3/23/17,12:30:03 AM,VALID,907.061,VALID,907.2,VALID,906.9,VALID,16.413,VALID,16.5,VALID,16.4,VALID,87.283,VALID,87.7,VALID,87.0,VALID,0.028,VALID,0.049,VALID,0.008,VALID,10.489,VALID,10.609,VALID,10.448,VALID,16.305,VALID,16.327,VALID,16.265,VALID,8.908,VALID,8.932,VALID,8.885,VALID,22.2,VALID,22.2,VALID,22.2,VALID,21.85,VALID,21.9,VALID,21.8,VALID,21.5,VALID,21.5,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,36.0,VALID,38.0,VALID,21.0,VALID,2.745,VALID,5.797,VALID,1.102,VALID,0.0,VALID,12.378,
3/23/17,12:40:03 AM,VALID,906.875,VALID,906.9,VALID,906.8,VALID,16.308,VALID,16.4,VALID,16.2,VALID,88.042,VALID,88.6,VALID,87.7,VALID,0.014,VALID,0.036,VALID,0.0,VALID,10.443,VALID,10.448,VALID,10.425,VALID,16.311,VALID,16.327,VALID,16.286,VALID,8.908,VALID,8.932,VALID,8.885,VALID,22.2,VALID,22.2,VALID,22.2,VALID,21.86,VALID,21.9,VALID,21.8,VALID,21.5,VALID,21.5,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,36.0,VALID,10.0,VALID,17.0,VALID,3.862,VALID,7.602,VALID,1.102,VALID,0.0,VALID,12.375,
3/23/17,12:50:03 AM,VALID,906.826,VALID,906.9,VALID,906.8,VALID,16.295,VALID,16.3,VALID,16.2,VALID,87.948,VALID,88.1,VALID,87.8,VALID,0.001,VALID,0.01,VALID,0.0,VALID,10.439,VALID,10.448,VALID,10.425,VALID,16.3,VALID,16.327,VALID,16.265,VALID,8.904,VALID,8.932,VALID,8.885,VALID,22.2,VALID,22.2,VALID,22.2,VALID,21.85,VALID,21.9,VALID,21.8,VALID,21.5,VALID,21.5,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,46.0,VALID,39.0,VALID,133.0,VALID,3.219,VALID,5.297,VALID,0.297,VALID,0.0,VALID,12.37,
3/23/17,1:00:03 AM,VALID,906.907,VALID,907.0,VALID,906.8,VALID,16.3,VALID,16.3,VALID,16.3,VALID,88.117,VALID,88.4,VALID,87.8,VALID,0.005,VALID,0.018,VALID,0.0,VALID,10.425,VALID,10.448,VALID,10.402,VALID,16.292,VALID,16.307,VALID,16.265,VALID,8.918,VALID,8.932,VALID,8.908,VALID,22.2,VALID,22.2,VALID,22.2,VALID,21.87,VALID,21.9,VALID,21.8,VALID,21.5,VALID,21.5,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,16.0,VALID,38.0,VALID,307.0,VALID,2.4,VALID,4.898,VALID,0.297,VALID,0.0,VALID,12.366,
3/23/17,1:10:03 AM,VALID,907.088,VALID,907.1,VALID,907.0,VALID,16.3,VALID,16.3,VALID,16.3,VALID,88.383,VALID,88.6,VALID,88.1,VALID,0.001,VALID,0.006,VALID,0.0,VALID,10.415,VALID,10.448,VALID,10.402,VALID,16.294,VALID,16.327,VALID,16.265,VALID,8.906,VALID,8.956,VALID,8.885,VALID,22.2,VALID,22.2,VALID,22.2,VALID,21.84,VALID,21.9,VALID,21.8,VALID,21.5,VALID,21.5,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,35.0,VALID,33.0,VALID,107.0,VALID,1.664,VALID,4.0,VALID,0.203,VALID,0.0,VALID,12.361,
3/23/17,1:20:03 AM,VALID,907.125,VALID,907.2,VALID,907.1,VALID,16.3,VALID,16.3,VALID,16.3,VALID,88.71,VALID,89.0,VALID,88.5,VALID,0.003,VALID,0.018,VALID,0.0,VALID,10.402,VALID,10.425,VALID,10.379,VALID,16.307,VALID,16.327,VALID,16.286,VALID,8.904,VALID,8.932,VALID,8.861,VALID,22.2,VALID,22.2,VALID,22.2,VALID,21.88,VALID,21.9,VALID,21.8,VALID,21.5,VALID,21.5,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,28.0,VALID,45.0,VALID,104.0,VALID,1.462,VALID,3.797,VALID,0.102,VALID,0.0,VALID,12.341,
3/23/17,1:30:02 AM,VALID,907.21,VALID,907.3,VALID,907.2,VALID,16.338,VALID,16.4,VALID,16.3,VALID,88.457,VALID,88.9,VALID,87.8,VALID,0.007,VALID,0.021,VALID,0.0,VALID,10.395,VALID,10.402,VALID,10.356,VALID,16.299,VALID,16.327,VALID,16.286,VALID,8.899,VALID,8.932,VALID,8.861,VALID,22.2,VALID,22.2,VALID,22.2,VALID,21.87,VALID,21.9,VALID,21.8,VALID,21.5,VALID,21.5,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,26.0,VALID,15.0,VALID,314.0,VALID,2.578,VALID,5.398,VALID,0.5,VALID,0.0,VALID,12.342,
3/23/17,1:40:02 AM,VALID,907.037,VALID,907.2,VALID,907.0,VALID,16.345,VALID,16.4,VALID,16.3,VALID,87.97,VALID,88.2,VALID,87.6,VALID,0.004,VALID,0.024,VALID,0.0,VALID,10.362,VALID,10.425,VALID,10.31,VALID,16.3,VALID,16.327,VALID,16.265,VALID,8.892,VALID,8.932,VALID,8.861,VALID,22.2,VALID,22.2,VALID,22.2,VALID,21.84,VALID,21.9,VALID,21.8,VALID,21.5,VALID,21.5,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,21.0,VALID,7.0,VALID,324.0,VALID,2.711,VALID,4.898,VALID,0.398,VALID,0.0,VALID,12.347,
3/23/17,1:50:02 AM,VALID,906.942,VALID,907.0,VALID,906.9,VALID,16.3,VALID,16.3,VALID,16.3,VALID,88.453,VALID,88.8,VALID,88.1,VALID,0.016,VALID,0.045,VALID,0.0,VALID,10.327,VALID,10.356,VALID,10.287,VALID,16.295,VALID,16.327,VALID,16.265,VALID,8.894,VALID,8.908,VALID,8.861,VALID,22.14,VALID,22.2,VALID,22.1,VALID,21.87,VALID,21.9,VALID,21.8,VALID,21.5,VALID,21.5,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,42.0,VALID,54.0,VALID,283.0,VALID,1.762,VALID,4.0,VALID,0.297,VALID,0.0,VALID,12.345,
3/23/17,2:00:02 AM,VALID,906.843,VALID,906.9,VALID,906.8,VALID,16.212,VALID,16.3,VALID,16.2,VALID,88.862,VALID,89.0,VALID,88.6,VALID,0.005,VALID,0.019,VALID,0.0,VALID,10.268,VALID,10.287,VALID,10.264,VALID,16.292,VALID,16.307,VALID,16.265,VALID,8.906,VALID,8.932,VALID,8.861,VALID,22.1,VALID,22.1,VALID,22.1,VALID,21.84,VALID,21.9,VALID,21.8,VALID,21.5,VALID,21.5,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,44.0,VALID,36.0,VALID,33.0,VALID,2.662,VALID,5.602,VALID,0.5,VALID,0.0,VALID,12.342,
3/23/17,2:10:02 AM,VALID,906.708,VALID,906.8,VALID,906.6,VALID,16.138,VALID,16.2,VALID,16.1,VALID,89.13,VALID,89.3,VALID,88.9,VALID,0.002,VALID,0.008,VALID,0.0,VALID,10.241,VALID,10.402,VALID,10.148,VALID,16.297,VALID,16.327,VALID,16.265,VALID,8.911,VALID,8.932,VALID,8.885,VALID,22.1,VALID,22.1,VALID,22.1,VALID,21.86,VALID,21.9,VALID,21.8,VALID,21.5,VALID,21.5,VALID,21.5,VALID,328.43,VALID,328.979,VALID,328.369,VALID,49.0,VALID,38.0,VALID,54.0,VALID,1.467,VALID,3.203,VALID,0.203,VALID,0.0,VALID,12.337,
3/23/17,2:20:02 AM,VALID,906.82,VALID,906.9,VALID,906.6,VALID,16.1,VALID,16.1,VALID,16.1,VALID,88.968,VALID,89.2,VALID,88.7,VALID,0.004,VALID,0.027,VALID,0.0,VALID,10.174,VALID,10.217,VALID,10.125,VALID,16.294,VALID,16.307,VALID,16.286,VALID,8.906,VALID,8.932,VALID,8.885,VALID,22.1,VALID,22.1,VALID,22.1,VALID,21.87,VALID,21.9,VALID,21.8,VALID,21.5,VALID,21.5,VALID,21.5,VALID,328.43,VALID,328.979,VALID,328.369,VALID,359.0,VALID,47.0,VALID,182.0,VALID,1.321,VALID,3.297,VALID,0.102,VALID,0.0,VALID,12.334,
3/23/17,2:30:02 AM,VALID,906.97,VALID,907.0,VALID,906.9,VALID,16.1,VALID,16.1,VALID,16.1,VALID,89.013,VALID,89.2,VALID,88.8,VALID,0.005,VALID,0.025,VALID,0.0,VALID,10.171,VALID,10.194,VALID,10.148,VALID,16.295,VALID,16.327,VALID,16.265,VALID,8.901,VALID,8.932,VALID,8.885,VALID,22.1,VALID,22.1,VALID,22.1,VALID,21.86,VALID,21.9,VALID,21.8,VALID,21.5,VALID,21.5,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,31.0,VALID,23.0,VALID,330.0,VALID,1.42,VALID,3.0,VALID,0.203,VALID,0.0,VALID,12.329,
3/23/17,2:40:02 AM,VALID,906.842,VALID,907.0,VALID,906.7,VALID,16.1,VALID,16.1,VALID,16.1,VALID,89.075,VALID,89.3,VALID,88.9,VALID,0.002,VALID,0.007,VALID,0.0,VALID,10.157,VALID,10.171,VALID,10.148,VALID,16.298,VALID,16.327,VALID,16.265,VALID,8.906,VALID,8.932,VALID,8.885,VALID,22.1,VALID,22.1,VALID,22.1,VALID,21.85,VALID,21.9,VALID,21.8,VALID,21.52,VALID,21.6,VALID,21.5,VALID,328.491,VALID,328.979,VALID,328.369,VALID,29.0,VALID,34.0,VALID,270.0,VALID,1.599,VALID,4.0,VALID,0.102,VALID,0.0,VALID,12.307,
3/23/17,2:50:02 AM,VALID,906.517,VALID,906.7,VALID,906.4,VALID,16.08,VALID,16.1,VALID,16.0,VALID,89.24,VALID,89.4,VALID,89.0,VALID,0.002,VALID,0.013,VALID,0.0,VALID,10.143,VALID,10.148,VALID,10.125,VALID,16.294,VALID,16.327,VALID,16.265,VALID,8.901,VALID,8.932,VALID,8.861,VALID,22.1,VALID,22.1,VALID,22.1,VALID,21.86,VALID,21.9,VALID,21.8,VALID,21.51,VALID,21.6,VALID,21.5,VALID,328.857,VALID,328.979,VALID,328.369,VALID,39.0,VALID,51.0,VALID,7.0,VALID,1.493,VALID,3.797,VALID,0.102,VALID,0.0,VALID,12.315,
3/23/17,3:00:02 AM,VALID,906.453,VALID,906.5,VALID,906.4,VALID,16.002,VALID,16.1,VALID,16.0,VALID,89.333,VALID,89.5,VALID,89.3,VALID,0.009,VALID,0.036,VALID,0.0,VALID,10.231,VALID,10.333,VALID,10.148,VALID,16.293,VALID,16.307,VALID,16.265,VALID,8.894,VALID,8.932,VALID,8.861,VALID,22.1,VALID,22.1,VALID,22.1,VALID,21.85,VALID,21.9,VALID,21.8,VALID,21.5,VALID,21.5,VALID,21.5,VALID,328.918,VALID,328.979,VALID,328.369,VALID,235.0,VALID,227.0,VALID,47.0,VALID,0.548,VALID,1.297,VALID,0.102,VALID,0.0,VALID,12.318,
3/23/17,3:10:02 AM,VALID,906.362,VALID,906.4,VALID,906.2,VALID,16.043,VALID,16.1,VALID,16.0,VALID,88.95,VALID,89.4,VALID,88.6,VALID,0.008,VALID,0.027,VALID,0.0,VALID,10.249,VALID,10.264,VALID,10.241,VALID,16.304,VALID,16.327,VALID,16.265,VALID,8.899,VALID,8.908,VALID,8.861,VALID,22.1,VALID,22.1,VALID,22.1,VALID,21.85,VALID,21.9,VALID,21.8,VALID,21.5,VALID,21.5,VALID,21.5,VALID,328.552,VALID,328.979,VALID,328.369,VALID,338.0,VALID,61.0,VALID,335.0,VALID,1.503,VALID,6.5,VALID,0.0,VALID,0.0,VALID,12.316,
3/23/17,3:20:02 AM,VALID,906.223,VALID,906.4,VALID,906.1,VALID,16.087,VALID,16.1,VALID,16.0,VALID,88.478,VALID,88.7,VALID,88.3,VALID,0.0,VALID,0.0,VALID,0.0,VALID,10.245,VALID,10.264,VALID,10.241,VALID,16.301,VALID,16.327,VALID,16.265,VALID,8.896,VALID,8.908,VALID,8.861,VALID,22.1,VALID,22.1,VALID,22.1,VALID,21.86,VALID,21.9,VALID,21.8,VALID,21.52,VALID,21.6,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,30.0,VALID,20.0,VALID,314.0,VALID,1.159,VALID,3.602,VALID,0.203,VALID,0.0,VALID,12.312,
3/23/17,3:30:02 AM,VALID,906.0,VALID,906.1,VALID,905.8,VALID,16.011,VALID,16.1,VALID,16.0,VALID,87.966,VALID,88.5,VALID,87.6,VALID,0.005,VALID,0.017,VALID,0.0,VALID,10.262,VALID,10.264,VALID,10.241,VALID,16.302,VALID,16.327,VALID,16.286,VALID,8.899,VALID,8.932,VALID,8.885,VALID,22.1,VALID,22.1,VALID,22.1,VALID,21.87,VALID,21.9,VALID,21.8,VALID,21.51,VALID,21.6,VALID,21.5,VALID,328.369,VALID,328.369,VALID,328.369,VALID,7.0,VALID,351.0,VALID,79.0,VALID,1.202,VALID,3.0,VALID,0.102,VALID,0.0,VALID,12.31,
