,,,PA_10min,,PA_10min,,PA_10min,,TA_10min,,TA_10min,,TA_10min,,UR_10min,,UR_10min,,UR_10min,,RG_10min,,RG_10min,,RG_10min,,US_20_10min,,US_20_10min,,US_20_10min,,US_60_10min,,US_60_10min,,US_60_10min,,US_40_10min,,US_40_10min,,US_40_10min,,TS_20_10min,,TS_20_10min,,TS_20_10min,,TS_60_10min,,TS_60_10min,,TS_60_10min,,TS_40_10min,,TS_40_10min,,TS_40_10min,,UF_10min,,UF_10min,,UF_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,SParServer,,Charger,
7/15/17,6:20:02 AM,VALID,905.038,VALID,905.1,VALID,905.0,VALID,9.585,VALID,9.7,VALID,9.4,VALID,94.942,VALID,95.1,VALID,94.5,VALID,0.015,VALID,0.064,VALID,0.0,VALID,6.89,VALID,6.912,VALID,6.888,VALID,18.307,VALID,18.32,VALID,18.281,VALID,8.993,VALID,9.05,VALID,8.979,VALID,16.0,VALID,16.0,VALID,16.0,VALID,15.7,VALID,15.7,VALID,15.7,VALID,15.38,VALID,15.4,VALID,15.3,VALID,452.82,VALID,460.205,VALID,448.608,VALID,307.0,VALID,278.0,VALID,322.0,VALID,1.329,VALID,2.297,VALID,0.602,VALID,0.0,VALID,12.214,
7/15/17,6:30:02 AM,VALID,904.972,VALID,905.1,VALID,904.8,VALID,9.438,VALID,9.6,VALID,9.1,VALID,94.765,VALID,95.1,VALID,93.9,VALID,0.001,VALID,0.007,VALID,0.0,VALID,6.888,VALID,6.888,VALID,6.888,VALID,18.312,VALID,18.32,VALID,18.281,VALID,8.996,VALID,9.026,VALID,8.956,VALID,16.0,VALID,16.0,VALID,16.0,VALID,15.72,VALID,15.8,VALID,15.7,VALID,15.39,VALID,15.4,VALID,15.3,VALID,459.534,VALID,473.633,VALID,451.05,VALID,293.0,VALID,275.0,VALID,286.0,VALID,1.504,VALID,2.297,VALID,0.898,VALID,0.0,VALID,12.21,
7/15/17,6:40:02 AM,VALID,904.765,VALID,904.9,VALID,904.7,VALID,8.898,VALID,9.3,VALID,8.6,VALID,94.177,VALID,94.8,VALID,93.1,VALID,0.012,VALID,0.041,VALID,0.0,VALID,6.888,VALID,6.888,VALID,6.888,VALID,18.315,VALID,18.34,VALID,18.301,VALID,8.996,VALID,9.026,VALID,8.956,VALID,16.0,VALID,16.0,VALID,16.0,VALID,15.71,VALID,15.8,VALID,15.7,VALID,15.4,VALID,15.4,VALID,15.4,VALID,455.383,VALID,458.984,VALID,449.829,VALID,354.0,VALID,7.0,VALID,355.0,VALID,1.919,VALID,2.0,VALID,1.898,VALID,0.0,VALID,12.207,
7/15/17,6:50:02 AM,VALID,904.958,VALID,905.0,VALID,904.9,VALID,9.403,VALID,9.5,VALID,9.3,VALID,94.788,VALID,94.9,VALID,94.7,VALID,0.02,VALID,0.063,VALID,0.0,VALID,6.89,VALID,6.912,VALID,6.888,VALID,18.314,VALID,18.32,VALID,18.301,VALID,9.0,VALID,9.026,VALID,8.956,VALID,16.0,VALID,16.0,VALID,16.0,VALID,15.7,VALID,15.7,VALID,15.7,VALID,15.4,VALID,15.4,VALID,15.4,VALID,454.224,VALID,459.595,VALID,449.829,VALID,288.0,VALID,267.0,VALID,307.0,VALID,1.822,VALID,2.5,VALID,1.203,VALID,0.0,VALID,12.202,
7/15/17,7:00:02 AM,VALID,905.078,VALID,905.1,VALID,905.0,VALID,9.2,VALID,9.4,VALID,9.1,VALID,94.632,VALID,94.8,VALID,94.5,VALID,0.0,VALID,0.0,VALID,0.0,VALID,6.89,VALID,6.912,VALID,6.888,VALID,18.309,VALID,18.32,VALID,18.301,VALID,8.998,VALID,9.026,VALID,8.956,VALID,16.0,VALID,16.0,VALID,16.0,VALID,15.7,VALID,15.7,VALID,15.7,VALID,15.4,VALID,15.4,VALID,15.4,VALID,453.735,VALID,456.543,VALID,447.388,VALID,289.0,VALID,294.0,VALID,283.0,VALID,1.561,VALID,2.297,VALID,0.898,VALID,0.0,VALID,12.177,
7/15/17,7:10:02 AM,VALID,905.183,VALID,905.2,VALID,905.1,VALID,9.338,VALID,9.5,VALID,9.2,VALID,94.832,VALID,95.0,VALID,94.6,VALID,0.024,VALID,0.055,VALID,0.0,VALID,6.885,VALID,6.888,VALID,6.863,VALID,18.309,VALID,18.32,VALID,18.301,VALID,9.007,VALID,9.026,VALID,8.979,VALID,16.0,VALID,16.0,VALID,16.0,VALID,15.7,VALID,15.7,VALID,15.7,VALID,15.39,VALID,15.4,VALID,15.3,VALID,454.041,VALID,458.374,VALID,449.829,VALID,284.0,VALID,270.0,VALID,292.0,VALID,1.817,VALID,2.602,VALID,0.898,VALID,0.0,VALID,12.187,
7/15/17,7:20:02 AM,VALID,905.138,VALID,905.2,VALID,905.1,VALID,9.632,VALID,9.9,VALID,9.4,VALID,95.068,VALID,95.2,VALID,94.9,VALID,0.02,VALID,0.054,VALID,0.0,VALID,6.89,VALID,6.912,VALID,6.888,VALID,18.311,VALID,18.32,VALID,18.301,VALID,9.003,VALID,9.05,VALID,8.979,VALID,16.0,VALID,16.0,VALID,16.0,VALID,15.7,VALID,15.7,VALID,15.7,VALID,15.38,VALID,15.4,VALID,15.3,VALID,449.524,VALID,455.933,VALID,446.167,VALID,294.0,VALID,303.0,VALID,312.0,VALID,1.825,VALID,2.898,VALID,1.0,VALID,0.0,VALID,12.189,
7/15/17,7:30:02 AM,VALID,905.152,VALID,905.3,VALID,905.1,VALID,9.905,VALID,10.1,VALID,9.8,VALID,95.047,VALID,95.2,VALID,94.9,VALID,0.012,VALID,0.045,VALID,0.0,VALID,6.885,VALID,6.888,VALID,6.863,VALID,18.316,VALID,18.32,VALID,18.301,VALID,9.0,VALID,9.026,VALID,8.956,VALID,15.99,VALID,16.0,VALID,15.9,VALID,15.71,VALID,15.8,VALID,15.7,VALID,15.4,VALID,15.4,VALID,15.4,VALID,455.139,VALID,457.764,VALID,451.66,VALID,282.0,VALID,296.0,VALID,178.0,VALID,1.695,VALID,2.602,VALID,0.5,VALID,0.0,VALID,12.187,
7/15/17,7:40:02 AM,VALID,905.3,VALID,905.4,VALID,905.2,VALID,9.913,VALID,10.1,VALID,9.4,VALID,94.978,VALID,95.2,VALID,94.2,VALID,0.022,VALID,0.062,VALID,0.0,VALID,6.885,VALID,6.888,VALID,6.863,VALID,18.316,VALID,18.32,VALID,18.301,VALID,8.998,VALID,9.026,VALID,8.956,VALID,15.96,VALID,16.0,VALID,15.9,VALID,15.71,VALID,15.8,VALID,15.7,VALID,15.38,VALID,15.4,VALID,15.3,VALID,459.656,VALID,466.309,VALID,449.829,VALID,298.0,VALID,277.0,VALID,280.0,VALID,1.0,VALID,2.0,VALID,0.102,VALID,0.0,VALID,12.184,
7/15/17,7:50:02 AM,VALID,905.217,VALID,905.3,VALID,905.2,VALID,9.27,VALID,9.6,VALID,9.0,VALID,94.557,VALID,95.4,VALID,93.4,VALID,0.076,VALID,0.24,VALID,0.018,VALID,6.881,VALID,6.888,VALID,6.863,VALID,18.318,VALID,18.32,VALID,18.301,VALID,9.0,VALID,9.026,VALID,8.979,VALID,15.9,VALID,15.9,VALID,15.9,VALID,15.72,VALID,15.8,VALID,15.7,VALID,15.4,VALID,15.5,VALID,15.3,VALID,456.787,VALID,460.815,VALID,451.66,VALID,329.0,VALID,12.0,VALID,315.0,VALID,1.142,VALID,2.203,VALID,0.398,VALID,0.0,VALID,12.182,
7/15/17,8:00:02 AM,VALID,905.295,VALID,905.3,VALID,905.2,VALID,9.697,VALID,9.8,VALID,9.6,VALID,95.45,VALID,95.5,VALID,95.4,VALID,1.412,VALID,2.702,VALID,0.323,VALID,6.888,VALID,6.888,VALID,6.888,VALID,18.32,VALID,18.34,VALID,18.301,VALID,9.0,VALID,9.026,VALID,8.956,VALID,15.9,VALID,15.9,VALID,15.9,VALID,15.72,VALID,15.8,VALID,15.7,VALID,15.4,VALID,15.4,VALID,15.4,VALID,458.862,VALID,462.036,VALID,454.102,VALID,298.0,VALID,317.0,VALID,285.0,VALID,1.136,VALID,1.797,VALID,0.602,VALID,0.0,VALID,12.18,
7/15/17,8:10:02 AM,VALID,905.36,VALID,905.4,VALID,905.3,VALID,9.767,VALID,9.9,VALID,9.4,VALID,95.403,VALID,95.6,VALID,95.1,VALID,2.032,VALID,2.415,VALID,1.747,VALID,6.883,VALID,6.888,VALID,6.863,VALID,18.32,VALID,18.34,VALID,18.301,VALID,8.998,VALID,9.026,VALID,8.956,VALID,15.9,VALID,15.9,VALID,15.9,VALID,15.71,VALID,15.8,VALID,15.7,VALID,15.39,VALID,15.4,VALID,15.3,VALID,457.275,VALID,461.426,VALID,451.66,VALID,281.0,VALID,278.0,VALID,293.0,VALID,1.201,VALID,1.703,VALID,0.703,VALID,0.0,VALID,12.165,
7/15/17,8:20:02 AM,VALID,905.485,VALID,905.6,VALID,905.4,VALID,9.18,VALID,9.4,VALID,9.0,VALID,94.862,VALID,95.1,VALID,94.7,VALID,6.085,VALID,10.356,VALID,2.764,VALID,6.888,VALID,6.888,VALID,6.888,VALID,18.318,VALID,18.34,VALID,18.301,VALID,9.01,VALID,9.05,VALID,8.956,VALID,15.9,VALID,15.9,VALID,15.9,VALID,15.73,VALID,15.8,VALID,15.7,VALID,15.39,VALID,15.4,VALID,15.3,VALID,454.224,VALID,458.374,VALID,448.608,VALID,281.0,VALID,283.0,VALID,302.0,VALID,1.218,VALID,1.5,VALID,0.898,VALID,0.0,VALID,12.179,
7/15/17,8:30:02 AM,VALID,905.635,VALID,905.7,VALID,905.6,VALID,9.057,VALID,9.2,VALID,9.0,VALID,94.927,VALID,95.1,VALID,94.7,VALID,15.509,VALID,17.946,VALID,11.396,VALID,6.885,VALID,6.888,VALID,6.863,VALID,18.322,VALID,18.34,VALID,18.32,VALID,9.0,VALID,9.026,VALID,8.956,VALID,15.83,VALID,15.9,VALID,15.8,VALID,15.71,VALID,15.8,VALID,15.7,VALID,15.39,VALID,15.4,VALID,15.3,VALID,451.904,VALID,454.712,VALID,443.115,VALID,268.0,VALID,265.0,VALID,270.0,VALID,1.083,VALID,1.203,VALID,0.898,VALID,0.0,VALID,12.27,
7/15/17,8:40:02 AM,VALID,905.708,VALID,905.8,VALID,905.7,VALID,8.712,VALID,9.2,VALID,8.0,VALID,94.192,VALID,95.1,VALID,93.3,VALID,25.397,VALID,30.63,VALID,18.858,VALID,6.875,VALID,6.888,VALID,6.863,VALID,18.324,VALID,18.34,VALID,18.301,VALID,9.007,VALID,9.05,VALID,8.979,VALID,15.8,VALID,15.8,VALID,15.8,VALID,15.72,VALID,15.8,VALID,15.7,VALID,15.4,VALID,15.4,VALID,15.4,VALID,444.58,VALID,444.946,VALID,443.726,VALID,269.0,VALID,267.0,INVALID,16777216.0,VALID,1.091,VALID,1.297,VALID,0.898,VALID,0.0,VALID,12.413,
7/15/17,8:50:02 AM,VALID,905.63,VALID,905.7,VALID,905.6,VALID,8.448,VALID,8.7,VALID,8.0,VALID,94.822,VALID,95.2,VALID,93.7,VALID,60.379,VALID,72.936,VALID,35.441,VALID,6.886,VALID,6.888,VALID,6.863,VALID,18.317,VALID,18.34,VALID,18.301,VALID,8.998,VALID,9.026,VALID,8.979,VALID,15.8,VALID,15.8,VALID,15.8,VALID,15.72,VALID,15.8,VALID,15.7,VALID,15.4,VALID,15.5,VALID,15.3,VALID,436.646,VALID,444.336,VALID,427.246,VALID,269.0,VALID,268.0,VALID,267.0,VALID,1.473,VALID,1.797,VALID,1.297,VALID,0.0,VALID,12.961,
7/15/17,9:00:02 AM,VALID,905.543,VALID,905.6,VALID,905.5,VALID,8.873,VALID,9.1,VALID,8.6,VALID,95.12,VALID,95.2,VALID,95.0,VALID,95.718,VALID,104.22,VALID,70.289,VALID,6.883,VALID,6.888,VALID,6.863,VALID,18.324,VALID,18.34,VALID,18.301,VALID,8.998,VALID,9.026,VALID,8.956,VALID,15.8,VALID,15.8,VALID,15.8,VALID,15.71,VALID,15.8,VALID,15.7,VALID,15.4,VALID,15.4,VALID,15.4,VALID,402.222,VALID,415.649,VALID,390.625,VALID,268.0,VALID,270.0,VALID,269.0,VALID,1.656,VALID,2.0,VALID,1.5,VALID,0.0,VALID,13.597,
7/15/17,9:10:02 AM,VALID,905.4,VALID,905.5,VALID,905.2,VALID,9.012,VALID,9.1,VALID,8.9,VALID,94.553,VALID,95.0,VALID,94.2,VALID,113.752,VALID,126.922,VALID,100.614,VALID,6.89,VALID,6.912,VALID,6.863,VALID,18.322,VALID,18.34,VALID,18.301,VALID,9.007,VALID,9.05,VALID,8.956,VALID,15.8,VALID,15.8,VALID,15.8,VALID,15.71,VALID,15.8,VALID,15.7,VALID,15.4,VALID,15.4,VALID,15.4,VALID,374.512,VALID,387.573,VALID,360.107,VALID,277.0,VALID,275.0,VALID,278.0,VALID,3.817,VALID,4.398,VALID,3.297,VALID,0.0,VALID,13.588,
7/15/17,9:20:02 AM,VALID,905.1,VALID,905.2,VALID,905.0,VALID,9.513,VALID,9.8,VALID,9.1,VALID,94.49,VALID,94.6,VALID,94.3,VALID,174.222,VALID,196.223,VALID,141.157,VALID,6.881,VALID,6.888,VALID,6.863,VALID,18.319,VALID,18.34,VALID,18.301,VALID,9.005,VALID,9.026,VALID,8.979,VALID,15.8,VALID,15.8,VALID,15.8,VALID,15.71,VALID,15.8,VALID,15.7,VALID,15.4,VALID,15.4,VALID,15.4,VALID,348.022,VALID,357.666,VALID,340.576,VALID,286.0,VALID,279.0,VALID,299.0,VALID,3.367,VALID,4.797,VALID,1.398,VALID,0.0,VALID,13.579,
7/15/17,9:30:02 AM,VALID,904.908,VALID,905.0,VALID,904.9,VALID,10.097,VALID,10.6,VALID,9.8,VALID,94.372,VALID,94.5,VALID,94.2,VALID,201.915,VALID,227.024,VALID,164.412,VALID,6.885,VALID,6.888,VALID,6.863,VALID,18.321,VALID,18.34,VALID,18.301,VALID,9.0,VALID,9.05,VALID,8.956,VALID,15.8,VALID,15.8,VALID,15.8,VALID,15.73,VALID,15.8,VALID,15.7,VALID,15.39,VALID,15.4,VALID,15.3,VALID,336.548,VALID,339.355,VALID,333.862,VALID,301.0,VALID,301.0,VALID,303.0,VALID,1.876,VALID,2.703,VALID,1.203,VALID,0.0,VALID,13.547,
7/15/17,9:40:02 AM,VALID,905.067,VALID,905.1,VALID,905.0,VALID,10.917,VALID,11.2,VALID,10.6,VALID,94.5,VALID,94.6,VALID,94.4,VALID,228.336,VALID,242.721,VALID,214.04,VALID,6.878,VALID,6.888,VALID,6.863,VALID,18.322,VALID,18.34,VALID,18.32,VALID,9.005,VALID,9.026,VALID,8.956,VALID,15.8,VALID,15.8,VALID,15.8,VALID,15.72,VALID,15.8,VALID,15.7,VALID,15.4,VALID,15.4,VALID,15.4,VALID,331.421,VALID,333.252,VALID,330.2,VALID,306.0,VALID,331.0,VALID,298.0,VALID,1.564,VALID,2.797,VALID,0.898,VALID,0.0,VALID,13.567,
7/15/17,9:50:02 AM,VALID,905.255,VALID,905.4,VALID,905.1,VALID,11.605,VALID,11.9,VALID,11.3,VALID,94.491,VALID,94.5,VALID,94.4,VALID,257.939,VALID,264.33,VALID,247.556,VALID,6.88,VALID,6.888,VALID,6.863,VALID,18.318,VALID,18.34,VALID,18.301,VALID,8.993,VALID,9.05,VALID,8.956,VALID,15.8,VALID,15.8,VALID,15.8,VALID,15.71,VALID,15.8,VALID,15.7,VALID,15.38,VALID,15.4,VALID,15.3,VALID,326.599,VALID,328.979,VALID,325.928,VALID,259.0,VALID,268.0,VALID,266.0,VALID,0.801,VALID,2.203,VALID,0.102,VALID,0.0,VALID,13.581,
7/15/17,10:00:02 AM,VALID,905.321,VALID,905.4,VALID,905.3,VALID,12.429,VALID,12.9,VALID,11.9,VALID,94.537,VALID,94.7,VALID,94.4,VALID,280.674,VALID,310.117,VALID,231.719,VALID,6.868,VALID,6.888,VALID,6.863,VALID,18.318,VALID,18.32,VALID,18.301,VALID,9.005,VALID,9.026,VALID,8.979,VALID,15.72,VALID,15.8,VALID,15.7,VALID,15.73,VALID,15.8,VALID,15.7,VALID,15.4,VALID,15.4,VALID,15.4,VALID,325.195,VALID,325.317,VALID,324.707,VALID,116.0,VALID,180.0,VALID,154.0,VALID,0.232,VALID,0.703,VALID,0.102,VALID,0.0,VALID,13.58,
7/15/17,10:10:02 AM,VALID,905.457,VALID,905.5,VALID,905.3,VALID,13.151,VALID,13.3,VALID,12.9,VALID,93.189,VALID,94.3,VALID,91.6,VALID,315.351,VALID,324.109,VALID,300.384,VALID,6.863,VALID,6.863,VALID,6.863,VALID,18.316,VALID,18.32,VALID,18.301,VALID,9.005,VALID,9.026,VALID,8.979,VALID,15.7,VALID,15.7,VALID,15.7,VALID,15.74,VALID,15.8,VALID,15.7,VALID,15.4,VALID,15.4,VALID,15.4,VALID,324.524,VALID,324.707,VALID,324.097,VALID,292.0,VALID,245.0,VALID,250.0,VALID,0.58,VALID,1.297,VALID,0.102,VALID,0.0,VALID,13.576,
7/15/17,10:20:02 AM,VALID,905.52,VALID,905.6,VALID,905.5,VALID,13.577,VALID,13.9,VALID,13.3,VALID,89.192,VALID,91.5,VALID,85.9,VALID,350.64,VALID,373.353,VALID,330.852,VALID,6.863,VALID,6.863,VALID,6.863,VALID,18.313,VALID,18.32,VALID,18.301,VALID,8.993,VALID,9.026,VALID,8.956,VALID,15.7,VALID,15.7,VALID,15.7,VALID,15.72,VALID,15.8,VALID,15.7,VALID,15.4,VALID,15.4,VALID,15.4,VALID,324.768,VALID,325.317,VALID,324.707,VALID,312.0,VALID,332.0,VALID,324.0,VALID,0.752,VALID,1.5,VALID,0.102,VALID,0.0,VALID,13.571,
7/15/17,10:30:02 AM,VALID,905.675,VALID,905.8,VALID,905.6,VALID,14.318,VALID,14.7,VALID,13.9,VALID,84.627,VALID,88.0,VALID,81.8,VALID,383.637,VALID,407.107,VALID,362.62,VALID,6.858,VALID,6.863,VALID,6.839,VALID,18.306,VALID,18.32,VALID,18.301,VALID,9.005,VALID,9.05,VALID,8.979,VALID,15.7,VALID,15.7,VALID,15.7,VALID,15.73,VALID,15.8,VALID,15.7,VALID,15.39,VALID,15.4,VALID,15.3,VALID,324.707,VALID,324.707,VALID,324.707,VALID,314.0,VALID,338.0,VALID,284.0,VALID,1.151,VALID,2.102,VALID,0.203,VALID,0.0,VALID,13.566,
7/15/17,10:40:02 AM,VALID,905.877,VALID,905.9,VALID,905.8,VALID,15.095,VALID,15.5,VALID,14.7,VALID,77.687,VALID,83.2,VALID,75.2,VALID,433.052,VALID,446.962,VALID,406.86,VALID,6.849,VALID,6.863,VALID,6.839,VALID,18.303,VALID,18.32,VALID,18.281,VALID,9.0,VALID,9.026,VALID,8.979,VALID,15.7,VALID,15.7,VALID,15.7,VALID,15.75,VALID,15.8,VALID,15.7,VALID,15.4,VALID,15.4,VALID,15.4,VALID,325.012,VALID,325.317,VALID,324.707,VALID,334.0,VALID,320.0,VALID,288.0,VALID,1.959,VALID,3.297,VALID,0.5,VALID,0.0,VALID,13.544,
7/15/17,10:50:02 AM,VALID,905.89,VALID,905.9,VALID,905.8,VALID,15.782,VALID,16.0,VALID,15.5,VALID,75.145,VALID,78.2,VALID,70.6,VALID,439.854,VALID,470.717,VALID,420.029,VALID,6.843,VALID,6.863,VALID,6.839,VALID,18.301,VALID,18.301,VALID,18.301,VALID,9.0,VALID,9.026,VALID,8.956,VALID,15.7,VALID,15.7,VALID,15.7,VALID,15.74,VALID,15.8,VALID,15.7,VALID,15.4,VALID,15.4,VALID,15.4,VALID,324.89,VALID,325.317,VALID,324.707,VALID,329.0,VALID,316.0,VALID,329.0,VALID,2.139,VALID,4.703,VALID,0.898,VALID,0.0,VALID,13.551,
7/15/17,11:00:02 AM,VALID,905.822,VALID,905.9,VALID,905.8,VALID,16.21,VALID,16.4,VALID,16.0,VALID,72.612,VALID,74.4,VALID,70.4,VALID,463.401,VALID,476.013,VALID,447.427,VALID,6.839,VALID,6.839,VALID,6.839,VALID,18.305,VALID,18.32,VALID,18.301,VALID,8.998,VALID,9.026,VALID,8.979,VALID,15.68,VALID,15.7,VALID,15.6,VALID,15.74,VALID,15.8,VALID,15.7,VALID,15.39,VALID,15.4,VALID,15.3,VALID,325.073,VALID,325.317,VALID,324.707,VALID,334.0,VALID,349.0,VALID,308.0,VALID,2.445,VALID,4.203,VALID,0.797,VALID,0.0,VALID,13.555,
7/15/17,11:10:02 AM,VALID,905.648,VALID,905.8,VALID,905.5,VALID,16.735,VALID,17.1,VALID,16.4,VALID,70.185,VALID,73.9,VALID,66.1,VALID,494.967,VALID,544.053,VALID,429.828,VALID,6.839,VALID,6.839,VALID,6.839,VALID,18.302,VALID,18.32,VALID,18.281,VALID,8.989,VALID,9.003,VALID,8.956,VALID,15.61,VALID,15.7,VALID,15.6,VALID,15.75,VALID,15.8,VALID,15.7,VALID,15.39,VALID,15.4,VALID,15.3,VALID,325.195,VALID,325.317,VALID,324.707,VALID,328.0,VALID,303.0,VALID,22.0,VALID,3.707,VALID,6.703,VALID,0.602,VALID,0.0,VALID,13.553,
7/15/17,11:20:02 AM,VALID,905.615,VALID,905.7,VALID,905.5,VALID,17.287,VALID,17.5,VALID,17.1,VALID,65.707,VALID,68.0,VALID,61.4,VALID,495.95,VALID,536.923,VALID,423.848,VALID,6.839,VALID,6.839,VALID,6.839,VALID,18.299,VALID,18.32,VALID,18.281,VALID,8.989,VALID,9.026,VALID,8.956,VALID,15.6,VALID,15.6,VALID,15.6,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.4,VALID,15.4,VALID,15.4,VALID,325.256,VALID,325.317,VALID,324.707,VALID,317.0,VALID,322.0,VALID,304.0,VALID,5.081,VALID,8.703,VALID,2.398,VALID,0.0,VALID,13.547,
7/15/17,11:30:02 AM,VALID,905.473,VALID,905.6,VALID,905.4,VALID,17.697,VALID,17.9,VALID,17.5,VALID,62.218,VALID,64.7,VALID,60.1,VALID,534.821,VALID,571.315,VALID,517.532,VALID,6.821,VALID,6.839,VALID,6.79,VALID,18.307,VALID,18.32,VALID,18.281,VALID,8.996,VALID,9.026,VALID,8.956,VALID,15.6,VALID,15.6,VALID,15.6,VALID,15.74,VALID,15.8,VALID,15.7,VALID,15.37,VALID,15.4,VALID,15.3,VALID,325.317,VALID,325.317,VALID,325.317,VALID,319.0,VALID,311.0,VALID,349.0,VALID,6.325,VALID,10.297,VALID,3.703,VALID,0.0,VALID,13.539,
7/15/17,11:40:02 AM,VALID,905.515,VALID,905.6,VALID,905.4,VALID,18.038,VALID,18.1,VALID,17.9,VALID,60.475,VALID,62.5,VALID,58.3,VALID,480.734,VALID,506.661,VALID,455.06,VALID,6.793,VALID,6.814,VALID,6.765,VALID,18.317,VALID,18.32,VALID,18.301,VALID,8.991,VALID,9.026,VALID,8.956,VALID,15.6,VALID,15.6,VALID,15.6,VALID,15.74,VALID,15.8,VALID,15.7,VALID,15.39,VALID,15.4,VALID,15.3,VALID,325.317,VALID,325.317,VALID,325.317,VALID,318.0,VALID,335.0,VALID,318.0,VALID,5.701,VALID,8.797,VALID,2.898,VALID,0.0,VALID,13.532,
7/15/17,11:50:02 AM,VALID,905.497,VALID,905.6,VALID,905.3,VALID,18.3,VALID,18.4,VALID,18.2,VALID,58.25,VALID,60.2,VALID,56.2,VALID,564.851,VALID,607.665,VALID,497.422,VALID,6.781,VALID,6.814,VALID,6.741,VALID,18.327,VALID,18.34,VALID,18.32,VALID,9.0,VALID,9.05,VALID,8.956,VALID,15.6,VALID,15.6,VALID,15.6,VALID,15.73,VALID,15.8,VALID,15.7,VALID,15.4,VALID,15.4,VALID,15.4,VALID,325.317,VALID,325.317,VALID,325.317,VALID,316.0,VALID,312.0,VALID,316.0,VALID,6.461,VALID,12.797,VALID,3.5,VALID,0.0,VALID,13.516,
7/15/17,12:00:02 PM,VALID,905.478,VALID,905.6,VALID,905.2,VALID,18.582,VALID,18.7,VALID,18.4,VALID,56.713,VALID,58.3,VALID,54.4,VALID,550.327,VALID,625.532,VALID,476.841,VALID,6.741,VALID,6.741,VALID,6.741,VALID,18.328,VALID,18.34,VALID,18.301,VALID,8.986,VALID,9.026,VALID,8.932,VALID,15.6,VALID,15.6,VALID,15.6,VALID,15.76,VALID,15.8,VALID,15.7,VALID,15.38,VALID,15.4,VALID,15.3,VALID,325.012,VALID,325.317,VALID,324.707,VALID,317.0,VALID,334.0,VALID,315.0,VALID,6.091,VALID,10.5,VALID,2.398,VALID,0.0,VALID,13.5,
7/15/17,12:10:02 PM,VALID,905.412,VALID,905.5,VALID,905.0,VALID,18.715,VALID,18.8,VALID,18.7,VALID,54.747,VALID,56.0,VALID,53.6,VALID,582.692,VALID,638.189,VALID,552.392,VALID,6.726,VALID,6.741,VALID,6.716,VALID,18.335,VALID,18.36,VALID,18.32,VALID,8.998,VALID,9.026,VALID,8.979,VALID,15.6,VALID,15.6,VALID,15.6,VALID,15.73,VALID,15.8,VALID,15.7,VALID,15.38,VALID,15.4,VALID,15.3,VALID,324.829,VALID,325.317,VALID,324.707,VALID,318.0,VALID,352.0,VALID,308.0,VALID,7.168,VALID,13.703,VALID,2.297,VALID,0.0,VALID,13.505,
7/15/17,12:20:02 PM,VALID,905.293,VALID,905.4,VALID,905.0,VALID,18.832,VALID,18.9,VALID,18.8,VALID,53.875,VALID,55.0,VALID,52.7,VALID,609.656,VALID,639.902,VALID,584.693,VALID,6.714,VALID,6.716,VALID,6.692,VALID,18.34,VALID,18.36,VALID,18.32,VALID,8.972,VALID,9.003,VALID,8.932,VALID,15.6,VALID,15.6,VALID,15.6,VALID,15.73,VALID,15.8,VALID,15.7,VALID,15.4,VALID,15.4,VALID,15.4,VALID,324.89,VALID,325.317,VALID,324.707,VALID,322.0,VALID,322.0,VALID,320.0,VALID,7.877,VALID,13.5,VALID,3.898,VALID,0.0,VALID,13.501,
7/15/17,12:30:02 PM,VALID,905.252,VALID,905.4,VALID,905.1,VALID,18.947,VALID,19.1,VALID,18.9,VALID,53.332,VALID,55.1,VALID,51.9,VALID,640.381,VALID,667.904,VALID,579.604,VALID,6.711,VALID,6.716,VALID,6.692,VALID,18.324,VALID,18.34,VALID,18.301,VALID,8.996,VALID,9.026,VALID,8.956,VALID,15.57,VALID,15.6,VALID,15.5,VALID,15.74,VALID,15.8,VALID,15.7,VALID,15.4,VALID,15.4,VALID,15.4,VALID,324.951,VALID,325.317,VALID,324.707,VALID,321.0,VALID,317.0,VALID,318.0,VALID,7.764,VALID,13.602,VALID,4.0,VALID,0.0,VALID,13.495,
7/15/17,12:40:02 PM,VALID,905.078,VALID,905.2,VALID,904.9,VALID,19.153,VALID,19.2,VALID,19.1,VALID,52.328,VALID,53.7,VALID,51.1,VALID,624.827,VALID,684.839,VALID,569.842,VALID,6.694,VALID,6.716,VALID,6.692,VALID,18.324,VALID,18.34,VALID,18.32,VALID,8.982,VALID,9.026,VALID,8.956,VALID,15.5,VALID,15.5,VALID,15.5,VALID,15.74,VALID,15.8,VALID,15.7,VALID,15.39,VALID,15.4,VALID,15.3,VALID,324.707,VALID,324.707,VALID,324.707,VALID,322.0,VALID,336.0,VALID,312.0,VALID,7.575,VALID,13.297,VALID,3.703,VALID,0.0,VALID,13.488,
