,,,PA_10min,,PA_10min,,PA_10min,,TA_10min,,TA_10min,,TA_10min,,UR_10min,,UR_10min,,UR_10min,,RG_10min,,RG_10min,,RG_10min,,US_20_10min,,US_20_10min,,US_20_10min,,US_60_10min,,US_60_10min,,US_60_10min,,US_40_10min,,US_40_10min,,US_40_10min,,TS_20_10min,,TS_20_10min,,TS_20_10min,,TS_60_10min,,TS_60_10min,,TS_60_10min,,TS_40_10min,,TS_40_10min,,TS_40_10min,,UF_10min,,UF_10min,,UF_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,SParServer,,Charger,
date,time,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,DirAvg10m,status,GustDir,status,LullDir,status,SpdAvg10m,status,SpdMax10m,status,SpdMin10m,status,PP_10min,status,External_DC,
5/9/17,12:00:03 AM,VALID,901.193,VALID,901.2,VALID,901.1,VALID,10.977,VALID,11.1,VALID,10.9,VALID,92.51,VALID,92.7,VALID,92.2,VALID,0.001,VALID,0.005,VALID,0.0,VALID,12.416,VALID,12.437,VALID,12.393,VALID,17.528,VALID,17.545,VALID,17.525,VALID,8.671,VALID,8.695,VALID,8.648,VALID,18.8,VALID,18.8,VALID,18.8,VALID,18.93,VALID,19.0,VALID,18.9,VALID,18.49,VALID,18.5,VALID,18.4,VALID,508.118,VALID,515.137,VALID,502.319,VALID,114.0,VALID,118.0,VALID,91.0,VALID,0.397,VALID,0.797,VALID,0.102,VALID,0.0,VALID,12.362,
5/9/17,12:10:03 AM,VALID,901.282,VALID,901.3,VALID,901.2,VALID,11.005,VALID,11.1,VALID,10.9,VALID,92.437,VALID,92.7,VALID,92.3,VALID,0.0,VALID,0.0,VALID,0.0,VALID,12.415,VALID,12.437,VALID,12.393,VALID,17.529,VALID,17.545,VALID,17.505,VALID,8.674,VALID,8.719,VALID,8.648,VALID,18.8,VALID,18.8,VALID,18.8,VALID,18.92,VALID,19.0,VALID,18.9,VALID,18.51,VALID,18.6,VALID,18.4,VALID,529.602,VALID,545.654,VALID,516.968,VALID,134.0,VALID,131.0,VALID,116.0,VALID,0.888,VALID,1.203,VALID,0.5,VALID,0.0,VALID,12.365,
5/9/17,12:20:03 AM,VALID,901.375,VALID,901.4,VALID,901.3,VALID,11.012,VALID,11.2,VALID,10.9,VALID,92.543,VALID,92.8,VALID,92.3,VALID,0.004,VALID,0.024,VALID,0.0,VALID,12.413,VALID,12.437,VALID,12.393,VALID,17.509,VALID,17.525,VALID,17.485,VALID,8.678,VALID,8.695,VALID,8.648,VALID,18.8,VALID,18.8,VALID,18.8,VALID,18.95,VALID,19.0,VALID,18.9,VALID,18.49,VALID,18.5,VALID,18.4,VALID,551.819,VALID,556.03,VALID,546.875,VALID,144.0,VALID,152.0,VALID,145.0,VALID,0.879,VALID,1.0,VALID,0.703,VALID,0.0,VALID,12.361,
5/9/17,12:30:03 AM,VALID,901.385,VALID,901.5,VALID,901.3,VALID,11.162,VALID,11.2,VALID,11.0,VALID,92.622,VALID,92.9,VALID,92.1,VALID,0.009,VALID,0.035,VALID,0.0,VALID,12.415,VALID,12.415,VALID,12.393,VALID,17.527,VALID,17.545,VALID,17.505,VALID,8.671,VALID,8.695,VALID,8.648,VALID,18.8,VALID,18.8,VALID,18.8,VALID,18.93,VALID,19.0,VALID,18.9,VALID,18.49,VALID,18.5,VALID,18.4,VALID,560.852,VALID,564.575,VALID,556.641,VALID,144.0,VALID,146.0,VALID,134.0,VALID,0.944,VALID,1.203,VALID,0.797,VALID,0.0,VALID,12.358,
5/9/17,12:40:03 AM,VALID,901.223,VALID,901.3,VALID,901.1,VALID,11.27,VALID,11.6,VALID,11.0,VALID,92.848,VALID,93.2,VALID,92.1,VALID,0.008,VALID,0.027,VALID,0.0,VALID,12.407,VALID,12.415,VALID,12.393,VALID,17.521,VALID,17.545,VALID,17.505,VALID,8.671,VALID,8.695,VALID,8.648,VALID,18.8,VALID,18.8,VALID,18.8,VALID,18.94,VALID,19.0,VALID,18.9,VALID,18.5,VALID,18.5,VALID,18.5,VALID,569.336,VALID,573.12,VALID,565.796,VALID,155.0,VALID,146.0,VALID,158.0,VALID,1.024,VALID,1.398,VALID,0.602,VALID,0.0,VALID,12.353,
5/9/17,12:50:03 AM,VALID,901.092,VALID,901.2,VALID,901.0,VALID,10.747,VALID,11.5,VALID,10.6,VALID,91.62,VALID,93.0,VALID,91.0,VALID,0.006,VALID,0.02,VALID,0.0,VALID,12.408,VALID,12.415,VALID,12.393,VALID,17.517,VALID,17.525,VALID,17.505,VALID,8.674,VALID,8.695,VALID,8.648,VALID,18.8,VALID,18.8,VALID,18.8,VALID,18.92,VALID,19.0,VALID,18.9,VALID,18.5,VALID,18.5,VALID,18.5,VALID,576.355,VALID,578.613,VALID,573.73,VALID,206.0,VALID,150.0,VALID,214.0,VALID,0.416,VALID,0.797,VALID,0.102,VALID,0.0,VALID,12.348,
5/9/17,1:00:03 AM,VALID,900.918,VALID,901.0,VALID,900.9,VALID,10.505,VALID,10.6,VALID,10.5,VALID,92.203,VALID,92.5,VALID,91.9,VALID,0.007,VALID,0.025,VALID,0.0,VALID,12.408,VALID,12.415,VALID,12.393,VALID,17.516,VALID,17.545,VALID,17.485,VALID,8.674,VALID,8.695,VALID,8.648,VALID,18.8,VALID,18.8,VALID,18.8,VALID,18.9,VALID,18.9,VALID,18.9,VALID,18.5,VALID,18.5,VALID,18.5,VALID,582.031,VALID,585.327,VALID,579.224,VALID,163.0,VALID,46.0,VALID,326.0,VALID,0.305,VALID,0.602,VALID,0.102,VALID,0.0,VALID,12.34,
5/9/17,1:10:03 AM,VALID,900.847,VALID,900.9,VALID,900.7,VALID,10.462,VALID,10.5,VALID,10.4,VALID,92.46,VALID,92.5,VALID,92.4,VALID,0.0,VALID,0.002,VALID,0.0,VALID,12.404,VALID,12.415,VALID,12.393,VALID,17.519,VALID,17.545,VALID,17.505,VALID,8.676,VALID,8.719,VALID,8.648,VALID,18.8,VALID,18.8,VALID,18.8,VALID,18.92,VALID,19.0,VALID,18.9,VALID,18.5,VALID,18.5,VALID,18.5,VALID,588.989,VALID,590.82,VALID,585.938,VALID,360.0,VALID,79.0,VALID,93.0,VALID,0.199,VALID,0.398,VALID,0.0,VALID,0.0,VALID,12.318,
5/9/17,1:20:02 AM,VALID,900.763,VALID,900.8,VALID,900.7,VALID,10.333,VALID,10.4,VALID,10.3,VALID,92.455,VALID,92.6,VALID,92.3,VALID,0.001,VALID,0.009,VALID,0.0,VALID,12.407,VALID,12.437,VALID,12.393,VALID,17.524,VALID,17.545,VALID,17.505,VALID,8.674,VALID,8.719,VALID,8.648,VALID,18.8,VALID,18.8,VALID,18.8,VALID,18.92,VALID,19.0,VALID,18.9,VALID,18.53,VALID,18.6,VALID,18.5,VALID,594.177,VALID,596.924,VALID,591.431,VALID,16.0,VALID,43.0,VALID,189.0,VALID,0.231,VALID,0.398,VALID,0.0,VALID,0.0,VALID,12.328,
