,,,PA_10min,,PA_10min,,PA_10min,,TA_10min,,TA_10min,,TA_10min,,UR_10min,,UR_10min,,UR_10min,,RG_10min,,RG_10min,,RG_10min,,US_20_10min,,US_20_10min,,US_20_10min,,US_60_10min,,US_60_10min,,US_60_10min,,US_40_10min,,US_40_10min,,US_40_10min,,TS_20_10min,,TS_20_10min,,TS_20_10min,,TS_60_10min,,TS_60_10min,,TS_60_10min,,TS_40_10min,,TS_40_10min,,TS_40_10min,,UF_10min,,UF_10min,,UF_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,SParServer,,Charger,
date,time,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,DirAvg10m,status,GustDir,status,LullDir,status,SpdAvg10m,status,SpdMax10m,status,SpdMin10m,status,PP_10min,status,External_DC,
11/18/17,12:00:02 AM,VALID,894.0,VALID,894.1,VALID,893.8,VALID,19.275,VALID,19.3,VALID,19.2,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.012,VALID,0.042,VALID,0.0,VALID,8.394,VALID,8.433,VALID,8.338,VALID,18.155,VALID,18.162,VALID,18.143,VALID,9.634,VALID,9.66,VALID,9.59,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.63,VALID,19.7,VALID,19.6,VALID,19.82,VALID,19.9,VALID,19.8,VALID,391.113,VALID,437.012,VALID,338.135,VALID,302.0,VALID,304.0,VALID,185.0,VALID,1.528,VALID,3.5,VALID,0.102,VALID,0.22,VALID,12.43,
11/18/17,12:10:02 AM,VALID,894.012,VALID,894.1,VALID,893.9,VALID,19.2,VALID,19.2,VALID,19.2,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.033,VALID,0.07,VALID,0.006,VALID,8.38,VALID,8.386,VALID,8.338,VALID,18.159,VALID,18.162,VALID,18.143,VALID,9.63,VALID,9.66,VALID,9.59,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.62,VALID,19.7,VALID,19.6,VALID,19.83,VALID,19.9,VALID,19.8,VALID,418.518,VALID,439.453,VALID,405.884,VALID,253.0,VALID,267.0,VALID,255.0,VALID,1.463,VALID,2.297,VALID,0.602,VALID,0.38,VALID,12.411,
11/18/17,12:20:02 AM,VALID,893.962,VALID,894.1,VALID,893.8,VALID,19.2,VALID,19.2,VALID,19.2,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.005,VALID,0.029,VALID,0.0,VALID,8.348,VALID,8.362,VALID,8.338,VALID,18.16,VALID,18.182,VALID,18.123,VALID,9.639,VALID,9.66,VALID,9.613,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.64,VALID,19.7,VALID,19.6,VALID,19.83,VALID,19.9,VALID,19.8,VALID,528.931,VALID,607.91,VALID,462.646,VALID,281.0,VALID,280.0,VALID,252.0,VALID,2.738,VALID,5.0,VALID,1.297,VALID,0.81,VALID,12.41,
11/18/17,12:30:02 AM,VALID,894.028,VALID,894.1,VALID,894.0,VALID,19.2,VALID,19.2,VALID,19.2,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.001,VALID,0.004,VALID,0.0,VALID,8.364,VALID,8.386,VALID,8.362,VALID,18.139,VALID,18.162,VALID,18.123,VALID,9.623,VALID,9.637,VALID,9.59,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.65,VALID,19.7,VALID,19.6,VALID,19.82,VALID,19.9,VALID,19.8,VALID,434.875,VALID,449.219,VALID,424.805,VALID,293.0,VALID,271.0,VALID,307.0,VALID,2.236,VALID,3.797,VALID,0.797,VALID,0.02,VALID,12.418,
11/18/17,12:40:02 AM,VALID,894.028,VALID,894.1,VALID,893.9,VALID,19.2,VALID,19.2,VALID,19.2,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.0,VALID,0.003,VALID,0.0,VALID,8.371,VALID,8.386,VALID,8.362,VALID,18.136,VALID,18.162,VALID,18.123,VALID,9.653,VALID,9.683,VALID,9.637,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.69,VALID,19.7,VALID,19.6,VALID,19.82,VALID,19.9,VALID,19.8,VALID,414.978,VALID,422.363,VALID,408.325,VALID,270.0,VALID,264.0,VALID,282.0,VALID,1.866,VALID,3.0,VALID,0.602,VALID,0.0,VALID,12.417,
11/18/17,12:50:02 AM,VALID,893.867,VALID,894.0,VALID,893.8,VALID,19.2,VALID,19.2,VALID,19.2,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.009,VALID,0.026,VALID,0.0,VALID,8.379,VALID,8.386,VALID,8.362,VALID,18.138,VALID,18.143,VALID,18.123,VALID,9.637,VALID,9.66,VALID,9.613,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.64,VALID,19.7,VALID,19.6,VALID,19.83,VALID,19.9,VALID,19.8,VALID,404.419,VALID,408.325,VALID,401.611,VALID,285.0,VALID,281.0,VALID,21.0,VALID,1.218,VALID,2.102,VALID,0.203,VALID,0.0,VALID,12.413,
11/18/17,1:00:02 AM,VALID,889.887,VALID,893.9,VALID,777.9,VALID,19.143,VALID,19.2,VALID,18.8,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.027,VALID,0.068,VALID,0.0,VALID,8.377,VALID,8.386,VALID,8.362,VALID,18.135,VALID,18.143,VALID,18.123,VALID,9.653,VALID,9.66,VALID,9.613,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.63,VALID,19.7,VALID,19.6,VALID,19.82,VALID,19.9,VALID,19.8,VALID,433.228,VALID,449.829,VALID,401.001,VALID,222.0,VALID,188.0,VALID,146.0,VALID,1.539,VALID,4.5,VALID,0.102,VALID,0.03,VALID,12.41,
11/18/17,1:10:02 AM,VALID,880.325,VALID,893.8,VALID,778.9,VALID,18.417,VALID,18.8,VALID,18.2,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,8.405,VALID,8.433,VALID,8.386,VALID,18.132,VALID,18.143,VALID,18.123,VALID,9.662,VALID,9.683,VALID,9.637,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.68,VALID,19.7,VALID,19.6,VALID,19.85,VALID,19.9,VALID,19.8,VALID,429.382,VALID,443.115,VALID,420.532,VALID,202.0,VALID,205.0,VALID,198.0,VALID,1.706,VALID,3.297,VALID,0.5,VALID,0.0,VALID,12.405,
11/18/17,1:20:02 AM,VALID,827.165,VALID,893.8,VALID,760.5,VALID,23.363,VALID,36.6,VALID,17.9,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.004,VALID,0.022,VALID,0.0,VALID,8.405,VALID,8.433,VALID,8.386,VALID,18.139,VALID,18.162,VALID,18.123,VALID,9.637,VALID,9.683,VALID,9.613,VALID,20.7,VALID,20.7,VALID,20.7,VALID,19.64,VALID,19.7,VALID,19.6,VALID,19.83,VALID,19.9,VALID,19.8,VALID,415.588,VALID,419.922,VALID,411.377,VALID,198.0,VALID,224.0,VALID,106.0,VALID,0.931,VALID,2.0,VALID,0.203,VALID,0.0,VALID,12.399,
