,,,PA_10min,,PA_10min,,PA_10min,,TA_10min,,TA_10min,,TA_10min,,UR_10min,,UR_10min,,UR_10min,,RG_10min,,RG_10min,,RG_10min,,US_20_10min,,US_20_10min,,US_20_10min,,US_60_10min,,US_60_10min,,US_60_10min,,US_40_10min,,US_40_10min,,US_40_10min,,TS_20_10min,,TS_20_10min,,TS_20_10min,,TS_60_10min,,TS_60_10min,,TS_60_10min,,TS_40_10min,,TS_40_10min,,TS_40_10min,,UF_10min,,UF_10min,,UF_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,SParServer,,Charger,
date,time,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,DirAvg10m,status,GustDir,status,LullDir,status,SpdAvg10m,status,SpdMax10m,status,SpdMin10m,status,PP_10min,status,External_DC,
3/30/17,12:00:02 AM,VALID,905.648,VALID,905.7,VALID,905.6,VALID,14.813,VALID,14.9,VALID,14.8,VALID,85.642,VALID,85.8,VALID,85.4,VALID,0.012,VALID,0.034,VALID,0.002,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.035,VALID,16.059,VALID,16.018,VALID,8.567,VALID,8.6,VALID,8.552,VALID,22.3,VALID,22.3,VALID,22.3,VALID,21.95,VALID,22.0,VALID,21.9,VALID,21.6,VALID,21.6,VALID,21.6,VALID,327.759,VALID,327.759,VALID,327.759,VALID,57.0,VALID,35.0,VALID,43.0,VALID,2.847,VALID,6.0,VALID,0.703,VALID,0.0,VALID,12.39,
3/30/17,12:10:02 AM,VALID,905.572,VALID,905.6,VALID,905.5,VALID,14.712,VALID,14.8,VALID,14.7,VALID,85.975,VALID,86.1,VALID,85.7,VALID,0.011,VALID,0.032,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.043,VALID,16.059,VALID,16.018,VALID,8.581,VALID,8.624,VALID,8.552,VALID,22.3,VALID,22.3,VALID,22.3,VALID,21.93,VALID,22.0,VALID,21.9,VALID,21.6,VALID,21.6,VALID,21.6,VALID,327.881,VALID,328.369,VALID,327.759,VALID,49.0,VALID,49.0,VALID,83.0,VALID,2.588,VALID,4.898,VALID,0.703,VALID,0.0,VALID,12.384,
3/30/17,12:20:02 AM,VALID,905.463,VALID,905.6,VALID,905.4,VALID,14.592,VALID,14.7,VALID,14.5,VALID,86.262,VALID,86.5,VALID,86.0,VALID,0.009,VALID,0.036,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.033,VALID,16.059,VALID,16.018,VALID,8.572,VALID,8.6,VALID,8.552,VALID,22.3,VALID,22.3,VALID,22.3,VALID,21.94,VALID,22.0,VALID,21.9,VALID,21.6,VALID,21.6,VALID,21.6,VALID,328.308,VALID,328.369,VALID,327.759,VALID,60.0,VALID,33.0,VALID,52.0,VALID,2.755,VALID,5.297,VALID,1.5,VALID,0.0,VALID,12.379,
3/30/17,12:30:02 AM,VALID,905.352,VALID,905.4,VALID,905.3,VALID,14.532,VALID,14.6,VALID,14.5,VALID,86.482,VALID,86.6,VALID,86.4,VALID,0.013,VALID,0.04,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.034,VALID,16.059,VALID,16.018,VALID,8.574,VALID,8.6,VALID,8.529,VALID,22.3,VALID,22.3,VALID,22.3,VALID,21.94,VALID,22.0,VALID,21.9,VALID,21.6,VALID,21.6,VALID,21.6,VALID,328.247,VALID,328.369,VALID,327.759,VALID,58.0,VALID,56.0,VALID,154.0,VALID,2.503,VALID,4.398,VALID,0.398,VALID,0.0,VALID,12.354,
3/30/17,12:40:02 AM,VALID,905.278,VALID,905.3,VALID,905.2,VALID,14.457,VALID,14.5,VALID,14.4,VALID,86.7,VALID,87.1,VALID,86.4,VALID,0.017,VALID,0.041,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.032,VALID,16.038,VALID,16.018,VALID,8.581,VALID,8.6,VALID,8.552,VALID,22.3,VALID,22.3,VALID,22.3,VALID,21.93,VALID,22.0,VALID,21.9,VALID,21.6,VALID,21.6,VALID,21.6,VALID,328.247,VALID,328.369,VALID,327.759,VALID,56.0,VALID,79.0,VALID,24.0,VALID,2.735,VALID,5.898,VALID,0.203,VALID,0.0,VALID,12.361,
3/30/17,12:50:02 AM,VALID,905.2,VALID,905.2,VALID,905.2,VALID,14.403,VALID,14.5,VALID,14.4,VALID,86.73,VALID,86.8,VALID,86.6,VALID,0.005,VALID,0.019,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.03,VALID,16.038,VALID,16.018,VALID,8.576,VALID,8.6,VALID,8.552,VALID,22.3,VALID,22.3,VALID,22.3,VALID,21.96,VALID,22.0,VALID,21.9,VALID,21.6,VALID,21.6,VALID,21.6,VALID,328.369,VALID,328.369,VALID,328.369,VALID,53.0,VALID,62.0,VALID,98.0,VALID,2.471,VALID,5.102,VALID,0.703,VALID,0.0,VALID,12.362,
3/30/17,1:00:02 AM,VALID,905.2,VALID,905.3,VALID,905.1,VALID,14.337,VALID,14.4,VALID,14.3,VALID,86.798,VALID,87.1,VALID,86.5,VALID,0.008,VALID,0.025,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.026,VALID,16.059,VALID,15.997,VALID,8.574,VALID,8.624,VALID,8.529,VALID,22.3,VALID,22.3,VALID,22.3,VALID,21.93,VALID,22.0,VALID,21.9,VALID,21.6,VALID,21.6,VALID,21.6,VALID,328.369,VALID,328.369,VALID,328.369,VALID,63.0,VALID,48.0,VALID,104.0,VALID,2.382,VALID,5.297,VALID,0.5,VALID,0.0,VALID,12.359,
3/30/17,1:10:02 AM,VALID,905.123,VALID,905.2,VALID,905.1,VALID,14.247,VALID,14.3,VALID,14.2,VALID,87.24,VALID,87.5,VALID,86.9,VALID,0.014,VALID,0.043,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.035,VALID,16.038,VALID,16.018,VALID,8.581,VALID,8.6,VALID,8.552,VALID,22.29,VALID,22.3,VALID,22.2,VALID,21.93,VALID,22.0,VALID,21.9,VALID,21.6,VALID,21.6,VALID,21.6,VALID,328.552,VALID,328.979,VALID,328.369,VALID,91.0,VALID,81.0,VALID,102.0,VALID,2.115,VALID,3.602,VALID,1.0,VALID,0.0,VALID,12.354,
3/30/17,1:20:02 AM,VALID,905.07,VALID,905.1,VALID,905.0,VALID,14.18,VALID,14.2,VALID,14.1,VALID,87.703,VALID,88.0,VALID,87.4,VALID,0.009,VALID,0.022,VALID,0.0,VALID,10.448,VALID,10.448,VALID,10.448,VALID,16.03,VALID,16.038,VALID,16.018,VALID,8.588,VALID,8.624,VALID,8.552,VALID,22.2,VALID,22.2,VALID,22.2,VALID,21.92,VALID,22.0,VALID,21.9,VALID,21.6,VALID,21.6,VALID,21.6,VALID,328.613,VALID,328.979,VALID,328.369,VALID,76.0,VALID,57.0,VALID,96.0,VALID,2.095,VALID,4.102,VALID,0.898,VALID,0.0,VALID,12.349,
