,,,PA_10min,,PA_10min,,PA_10min,,TA_10min,,TA_10min,,TA_10min,,UR_10min,,UR_10min,,UR_10min,,RG_10min,,RG_10min,,RG_10min,,US_20_10min,,US_20_10min,,US_20_10min,,US_60_10min,,US_60_10min,,US_60_10min,,US_40_10min,,US_40_10min,,US_40_10min,,TS_20_10min,,TS_20_10min,,TS_20_10min,,TS_60_10min,,TS_60_10min,,TS_60_10min,,TS_40_10min,,TS_40_10min,,TS_40_10min,,UF_10min,,UF_10min,,UF_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,SParServer,,Charger,
date,time,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,DirAvg10m,status,GustDir,status,LullDir,status,SpdAvg10m,status,SpdMax10m,status,SpdMin10m,status,PP_10min,status,External_DC,
5/6/17,12:00:02 AM,VALID,904.88,VALID,904.9,VALID,904.8,VALID,15.505,VALID,15.6,VALID,15.5,VALID,89.14,VALID,89.2,VALID,89.0,VALID,0.004,VALID,0.029,VALID,0.0,VALID,13.34,VALID,13.34,VALID,13.34,VALID,17.761,VALID,17.765,VALID,17.745,VALID,8.894,VALID,8.932,VALID,8.861,VALID,19.0,VALID,19.0,VALID,19.0,VALID,18.7,VALID,18.7,VALID,18.7,VALID,18.31,VALID,18.4,VALID,18.3,VALID,407.715,VALID,409.546,VALID,405.884,VALID,70.0,VALID,67.0,VALID,142.0,VALID,1.24,VALID,2.602,VALID,0.102,VALID,0.0,VALID,12.397,
5/6/17,12:10:02 AM,VALID,904.953,VALID,905.0,VALID,904.9,VALID,15.572,VALID,15.6,VALID,15.5,VALID,89.152,VALID,89.2,VALID,89.1,VALID,0.018,VALID,0.053,VALID,0.0,VALID,13.335,VALID,13.34,VALID,13.318,VALID,17.759,VALID,17.785,VALID,17.725,VALID,8.896,VALID,8.932,VALID,8.861,VALID,19.0,VALID,19.0,VALID,19.0,VALID,18.7,VALID,18.7,VALID,18.7,VALID,18.34,VALID,18.4,VALID,18.3,VALID,403.015,VALID,405.273,VALID,401.611,VALID,58.0,VALID,72.0,VALID,201.0,VALID,1.543,VALID,2.602,VALID,0.203,VALID,0.0,VALID,12.395,
5/6/17,12:20:02 AM,VALID,905.0,VALID,905.0,VALID,905.0,VALID,15.505,VALID,15.6,VALID,15.5,VALID,89.21,VALID,89.3,VALID,89.1,VALID,0.013,VALID,0.04,VALID,0.0,VALID,13.333,VALID,13.34,VALID,13.318,VALID,17.752,VALID,17.765,VALID,17.725,VALID,8.892,VALID,8.932,VALID,8.861,VALID,19.0,VALID,19.0,VALID,19.0,VALID,18.7,VALID,18.7,VALID,18.7,VALID,18.33,VALID,18.4,VALID,18.3,VALID,399.048,VALID,401.001,VALID,397.339,VALID,78.0,VALID,93.0,VALID,201.0,VALID,1.31,VALID,3.203,VALID,0.102,VALID,0.0,VALID,12.394,
5/6/17,12:30:02 AM,VALID,905.0,VALID,905.0,VALID,905.0,VALID,15.5,VALID,15.5,VALID,15.5,VALID,89.233,VALID,89.3,VALID,89.2,VALID,0.012,VALID,0.047,VALID,0.0,VALID,13.329,VALID,13.34,VALID,13.296,VALID,17.759,VALID,17.765,VALID,17.745,VALID,8.88,VALID,8.908,VALID,8.861,VALID,19.0,VALID,19.0,VALID,19.0,VALID,18.7,VALID,18.7,VALID,18.7,VALID,18.35,VALID,18.4,VALID,18.3,VALID,394.592,VALID,396.729,VALID,391.846,VALID,86.0,VALID,61.0,VALID,81.0,VALID,1.557,VALID,3.102,VALID,0.602,VALID,0.0,VALID,12.391,
5/6/17,12:40:02 AM,VALID,905.0,VALID,905.0,VALID,905.0,VALID,15.5,VALID,15.5,VALID,15.5,VALID,89.098,VALID,89.3,VALID,89.0,VALID,0.01,VALID,0.027,VALID,0.0,VALID,13.317,VALID,13.34,VALID,13.296,VALID,17.762,VALID,17.785,VALID,17.745,VALID,8.885,VALID,8.908,VALID,8.861,VALID,19.0,VALID,19.0,VALID,19.0,VALID,18.71,VALID,18.8,VALID,18.7,VALID,18.36,VALID,18.4,VALID,18.3,VALID,387.817,VALID,391.235,VALID,385.132,VALID,114.0,VALID,113.0,VALID,103.0,VALID,1.956,VALID,3.297,VALID,1.203,VALID,0.0,VALID,12.388,
5/6/17,12:50:02 AM,VALID,905.0,VALID,905.0,VALID,905.0,VALID,15.498,VALID,15.5,VALID,15.4,VALID,89.223,VALID,89.3,VALID,89.0,VALID,0.002,VALID,0.015,VALID,0.0,VALID,13.318,VALID,13.34,VALID,13.296,VALID,17.752,VALID,17.785,VALID,17.725,VALID,8.894,VALID,8.932,VALID,8.861,VALID,19.0,VALID,19.0,VALID,19.0,VALID,18.7,VALID,18.7,VALID,18.7,VALID,18.35,VALID,18.4,VALID,18.3,VALID,381.714,VALID,384.521,VALID,379.639,VALID,99.0,VALID,87.0,VALID,107.0,VALID,1.466,VALID,2.5,VALID,0.297,VALID,0.0,VALID,12.384,
5/6/17,1:00:02 AM,VALID,905.003,VALID,905.1,VALID,905.0,VALID,15.498,VALID,15.5,VALID,15.4,VALID,89.092,VALID,89.3,VALID,89.0,VALID,0.004,VALID,0.024,VALID,0.0,VALID,13.294,VALID,13.318,VALID,13.274,VALID,17.754,VALID,17.765,VALID,17.725,VALID,8.887,VALID,8.908,VALID,8.837,VALID,19.0,VALID,19.0,VALID,19.0,VALID,18.7,VALID,18.7,VALID,18.7,VALID,18.39,VALID,18.4,VALID,18.3,VALID,375.977,VALID,379.028,VALID,374.146,VALID,84.0,VALID,74.0,VALID,39.0,VALID,1.676,VALID,3.203,VALID,0.602,VALID,0.0,VALID,12.362,
5/6/17,1:10:02 AM,VALID,904.998,VALID,905.0,VALID,904.9,VALID,15.445,VALID,15.5,VALID,15.4,VALID,89.048,VALID,89.2,VALID,88.9,VALID,0.011,VALID,0.055,VALID,0.0,VALID,13.292,VALID,13.318,VALID,13.274,VALID,17.76,VALID,17.785,VALID,17.745,VALID,8.896,VALID,8.932,VALID,8.861,VALID,19.0,VALID,19.0,VALID,19.0,VALID,18.72,VALID,18.8,VALID,18.7,VALID,18.39,VALID,18.5,VALID,18.3,VALID,374.573,VALID,375.366,VALID,374.146,VALID,89.0,VALID,77.0,VALID,80.0,VALID,1.198,VALID,2.703,VALID,0.297,VALID,0.0,VALID,12.371,
5/6/17,1:20:02 AM,VALID,904.962,VALID,905.0,VALID,904.9,VALID,15.457,VALID,15.5,VALID,15.4,VALID,89.0,VALID,89.2,VALID,88.8,VALID,0.017,VALID,0.06,VALID,0.0,VALID,13.291,VALID,13.318,VALID,13.252,VALID,17.763,VALID,17.785,VALID,17.745,VALID,8.892,VALID,8.932,VALID,8.861,VALID,19.0,VALID,19.0,VALID,19.0,VALID,18.71,VALID,18.8,VALID,18.7,VALID,18.39,VALID,18.4,VALID,18.3,VALID,370.178,VALID,373.535,VALID,366.821,VALID,92.0,VALID,71.0,VALID,94.0,VALID,1.261,VALID,2.297,VALID,0.398,VALID,0.0,VALID,12.373,
