,,,PA_10min,,PA_10min,,PA_10min,,TA_10min,,TA_10min,,TA_10min,,UR_10min,,UR_10min,,UR_10min,,RG_10min,,RG_10min,,RG_10min,,US_20_10min,,US_20_10min,,US_20_10min,,US_60_10min,,US_60_10min,,US_60_10min,,US_40_10min,,US_40_10min,,US_40_10min,,TS_20_10min,,TS_20_10min,,TS_20_10min,,TS_60_10min,,TS_60_10min,,TS_60_10min,,TS_40_10min,,TS_40_10min,,TS_40_10min,,UF_10min,,UF_10min,,UF_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,SParServer,,Charger,
date,time,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,DirAvg10m,status,GustDir,status,LullDir,status,SpdAvg10m,status,SpdMax10m,status,SpdMin10m,status,PP_10min,status,External_DC,
4/3/17,12:00:02 AM,VALID,905.256,VALID,905.3,VALID,905.2,VALID,15.956,VALID,16.0,VALID,15.9,VALID,88.988,VALID,89.6,VALID,88.6,VALID,0.0,VALID,0.0,VALID,0.0,VALID,10.275,VALID,10.287,VALID,10.264,VALID,15.895,VALID,15.914,VALID,15.873,VALID,8.326,VALID,8.338,VALID,8.314,VALID,21.3,VALID,21.3,VALID,21.3,VALID,21.42,VALID,21.5,VALID,21.4,VALID,20.9,VALID,20.9,VALID,20.9,VALID,328.43,VALID,328.979,VALID,328.369,VALID,46.0,VALID,56.0,VALID,65.0,VALID,4.281,VALID,7.898,VALID,0.203,VALID,0.0,VALID,12.393,
4/3/17,12:10:03 AM,VALID,905.206,VALID,905.3,VALID,905.2,VALID,15.888,VALID,15.9,VALID,15.8,VALID,89.788,VALID,90.0,VALID,89.5,VALID,0.008,VALID,0.054,VALID,0.0,VALID,10.27,VALID,10.287,VALID,10.264,VALID,15.896,VALID,15.914,VALID,15.873,VALID,8.328,VALID,8.362,VALID,8.314,VALID,21.3,VALID,21.3,VALID,21.3,VALID,21.42,VALID,21.5,VALID,21.4,VALID,20.9,VALID,20.9,VALID,20.9,VALID,328.918,VALID,328.979,VALID,328.369,VALID,56.0,VALID,35.0,VALID,96.0,VALID,2.757,VALID,7.102,VALID,0.5,VALID,0.0,VALID,12.394,
4/3/17,12:20:02 AM,VALID,905.178,VALID,905.2,VALID,905.1,VALID,15.852,VALID,15.9,VALID,15.8,VALID,89.883,VALID,90.0,VALID,89.4,VALID,0.045,VALID,0.067,VALID,0.025,VALID,10.268,VALID,10.287,VALID,10.264,VALID,15.893,VALID,15.914,VALID,15.873,VALID,8.333,VALID,8.338,VALID,8.314,VALID,21.3,VALID,21.3,VALID,21.3,VALID,21.41,VALID,21.5,VALID,21.4,VALID,20.9,VALID,20.9,VALID,20.9,VALID,328.735,VALID,328.979,VALID,328.369,VALID,37.0,VALID,42.0,VALID,24.0,VALID,2.169,VALID,3.602,VALID,1.102,VALID,0.0,VALID,12.39,
4/3/17,12:30:03 AM,VALID,905.085,VALID,905.1,VALID,905.0,VALID,15.952,VALID,16.0,VALID,15.9,VALID,88.648,VALID,89.4,VALID,88.2,VALID,0.018,VALID,0.043,VALID,0.0,VALID,10.275,VALID,10.287,VALID,10.264,VALID,15.904,VALID,15.914,VALID,15.893,VALID,8.336,VALID,8.362,VALID,8.314,VALID,21.3,VALID,21.3,VALID,21.3,VALID,21.41,VALID,21.5,VALID,21.4,VALID,20.9,VALID,20.9,VALID,20.9,VALID,328.43,VALID,328.979,VALID,328.369,VALID,48.0,VALID,56.0,VALID,143.0,VALID,3.4,VALID,6.5,VALID,0.398,VALID,0.0,VALID,12.386,
4/3/17,12:40:03 AM,VALID,905.03,VALID,905.1,VALID,904.9,VALID,15.937,VALID,16.0,VALID,15.9,VALID,88.587,VALID,88.8,VALID,88.4,VALID,0.024,VALID,0.039,VALID,0.0,VALID,10.271,VALID,10.287,VALID,10.264,VALID,15.891,VALID,15.893,VALID,15.873,VALID,8.324,VALID,8.338,VALID,8.314,VALID,21.3,VALID,21.3,VALID,21.3,VALID,21.43,VALID,21.5,VALID,21.4,VALID,20.9,VALID,20.9,VALID,20.9,VALID,328.796,VALID,328.979,VALID,328.369,VALID,42.0,VALID,18.0,VALID,38.0,VALID,3.1,VALID,5.203,VALID,1.5,VALID,0.0,VALID,12.382,
4/3/17,12:50:03 AM,VALID,904.915,VALID,905.0,VALID,904.9,VALID,15.9,VALID,15.9,VALID,15.9,VALID,88.993,VALID,89.1,VALID,88.8,VALID,0.033,VALID,0.065,VALID,0.013,VALID,10.271,VALID,10.287,VALID,10.264,VALID,15.898,VALID,15.935,VALID,15.873,VALID,8.343,VALID,8.362,VALID,8.314,VALID,21.3,VALID,21.3,VALID,21.3,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.9,VALID,20.9,VALID,20.9,VALID,328.918,VALID,328.979,VALID,328.369,VALID,51.0,VALID,29.0,VALID,155.0,VALID,2.295,VALID,4.0,VALID,0.297,VALID,0.0,VALID,12.377,
4/3/17,1:00:03 AM,VALID,904.838,VALID,904.9,VALID,904.8,VALID,15.9,VALID,15.9,VALID,15.9,VALID,89.002,VALID,89.3,VALID,88.9,VALID,0.014,VALID,0.051,VALID,0.0,VALID,10.268,VALID,10.287,VALID,10.264,VALID,15.906,VALID,15.935,VALID,15.893,VALID,8.314,VALID,8.338,VALID,8.29,VALID,21.3,VALID,21.3,VALID,21.3,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.91,VALID,21.0,VALID,20.8,VALID,328.979,VALID,329.59,VALID,328.369,VALID,58.0,VALID,40.0,VALID,87.0,VALID,1.909,VALID,3.703,VALID,0.203,VALID,0.0,VALID,12.366,
4/3/17,1:10:03 AM,VALID,904.8,VALID,904.8,VALID,904.8,VALID,15.84,VALID,15.9,VALID,15.8,VALID,89.61,VALID,89.9,VALID,89.3,VALID,0.001,VALID,0.014,VALID,0.0,VALID,10.273,VALID,10.287,VALID,10.264,VALID,15.909,VALID,15.935,VALID,15.893,VALID,8.309,VALID,8.314,VALID,8.29,VALID,21.3,VALID,21.3,VALID,21.3,VALID,21.42,VALID,21.5,VALID,21.4,VALID,20.94,VALID,21.0,VALID,20.9,VALID,329.956,VALID,330.811,VALID,329.59,VALID,63.0,VALID,87.0,VALID,128.0,VALID,1.488,VALID,3.797,VALID,0.297,VALID,0.0,VALID,12.35,
4/3/17,1:20:03 AM,VALID,904.715,VALID,904.8,VALID,904.7,VALID,15.728,VALID,15.8,VALID,15.7,VALID,89.745,VALID,90.0,VALID,89.5,VALID,0.0,VALID,0.0,VALID,0.0,VALID,10.268,VALID,10.287,VALID,10.264,VALID,15.911,VALID,15.935,VALID,15.893,VALID,8.338,VALID,8.362,VALID,8.314,VALID,21.3,VALID,21.3,VALID,21.3,VALID,21.43,VALID,21.5,VALID,21.4,VALID,20.9,VALID,20.9,VALID,20.9,VALID,331.055,VALID,331.421,VALID,330.811,VALID,73.0,VALID,53.0,VALID,349.0,VALID,2.293,VALID,4.703,VALID,0.398,VALID,0.0,VALID,12.359,
4/3/17,1:30:03 AM,VALID,904.7,VALID,904.7,VALID,904.7,VALID,15.567,VALID,15.6,VALID,15.5,VALID,89.907,VALID,90.0,VALID,89.8,VALID,0.006,VALID,0.024,VALID,0.0,VALID,10.266,VALID,10.287,VALID,10.264,VALID,15.898,VALID,15.914,VALID,15.893,VALID,8.317,VALID,8.338,VALID,8.29,VALID,21.3,VALID,21.3,VALID,21.3,VALID,21.42,VALID,21.5,VALID,21.4,VALID,20.92,VALID,21.0,VALID,20.8,VALID,332.031,VALID,332.031,VALID,332.031,VALID,63.0,VALID,29.0,VALID,154.0,VALID,2.598,VALID,4.398,VALID,0.703,VALID,0.0,VALID,12.358,
4/3/17,1:40:03 AM,VALID,904.647,VALID,904.7,VALID,904.6,VALID,15.5,VALID,15.5,VALID,15.5,VALID,90.165,VALID,90.3,VALID,89.9,VALID,0.011,VALID,0.03,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.91,VALID,15.935,VALID,15.893,VALID,8.336,VALID,8.362,VALID,8.314,VALID,21.3,VALID,21.3,VALID,21.3,VALID,21.44,VALID,21.5,VALID,21.4,VALID,20.9,VALID,20.9,VALID,20.9,VALID,332.092,VALID,332.642,VALID,332.031,VALID,55.0,VALID,54.0,VALID,23.0,VALID,2.578,VALID,6.0,VALID,0.5,VALID,0.0,VALID,12.354,
4/3/17,1:50:03 AM,VALID,904.6,VALID,904.6,VALID,904.6,VALID,15.5,VALID,15.5,VALID,15.5,VALID,90.252,VALID,90.3,VALID,90.1,VALID,0.005,VALID,0.02,VALID,0.0,VALID,10.266,VALID,10.287,VALID,10.264,VALID,15.904,VALID,15.914,VALID,15.873,VALID,8.326,VALID,8.362,VALID,8.29,VALID,21.3,VALID,21.3,VALID,21.3,VALID,21.41,VALID,21.5,VALID,21.4,VALID,20.9,VALID,20.9,VALID,20.9,VALID,332.092,VALID,332.642,VALID,332.031,VALID,51.0,VALID,95.0,VALID,19.0,VALID,1.992,VALID,4.297,VALID,0.203,VALID,0.0,VALID,12.35,
4/3/17,2:00:03 AM,VALID,904.572,VALID,904.6,VALID,904.5,VALID,15.5,VALID,15.5,VALID,15.5,VALID,90.21,VALID,90.3,VALID,90.1,VALID,0.005,VALID,0.025,VALID,0.0,VALID,10.266,VALID,10.287,VALID,10.264,VALID,15.902,VALID,15.935,VALID,15.873,VALID,8.345,VALID,8.362,VALID,8.338,VALID,21.3,VALID,21.3,VALID,21.3,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.9,VALID,20.9,VALID,20.9,VALID,331.909,VALID,332.031,VALID,331.421,VALID,22.0,VALID,38.0,VALID,199.0,VALID,1.173,VALID,3.5,VALID,0.102,VALID,0.0,VALID,12.346,
4/3/17,2:10:02 AM,VALID,904.552,VALID,904.6,VALID,904.5,VALID,15.482,VALID,15.5,VALID,15.4,VALID,90.08,VALID,90.3,VALID,89.9,VALID,0.001,VALID,0.007,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.908,VALID,15.914,VALID,15.893,VALID,8.321,VALID,8.338,VALID,8.29,VALID,21.3,VALID,21.3,VALID,21.3,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.91,VALID,21.0,VALID,20.9,VALID,332.214,VALID,332.642,VALID,332.031,VALID,31.0,VALID,36.0,VALID,28.0,VALID,2.747,VALID,4.898,VALID,0.703,VALID,0.0,VALID,12.343,
4/3/17,2:20:02 AM,VALID,904.6,VALID,904.6,VALID,904.6,VALID,15.4,VALID,15.4,VALID,15.4,VALID,90.23,VALID,90.4,VALID,90.0,VALID,0.005,VALID,0.026,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.91,VALID,15.935,VALID,15.893,VALID,8.321,VALID,8.338,VALID,8.314,VALID,21.3,VALID,21.3,VALID,21.3,VALID,21.41,VALID,21.5,VALID,21.4,VALID,20.91,VALID,21.0,VALID,20.9,VALID,331.665,VALID,332.031,VALID,331.421,VALID,21.0,VALID,47.0,VALID,14.0,VALID,1.986,VALID,3.898,VALID,0.5,VALID,0.0,VALID,12.327,
4/3/17,2:30:02 AM,VALID,904.532,VALID,904.6,VALID,904.5,VALID,15.448,VALID,15.5,VALID,15.4,VALID,89.137,VALID,90.0,VALID,88.8,VALID,0.004,VALID,0.026,VALID,0.0,VALID,10.264,VALID,10.264,VALID,10.264,VALID,15.9,VALID,15.935,VALID,15.893,VALID,8.328,VALID,8.338,VALID,8.314,VALID,21.3,VALID,21.3,VALID,21.3,VALID,21.4,VALID,21.4,VALID,21.4,VALID,20.9,VALID,20.9,VALID,20.9,VALID,330.872,VALID,331.421,VALID,330.811,VALID,30.0,VALID,74.0,VALID,111.0,VALID,2.839,VALID,5.898,VALID,0.102,VALID,0.0,VALID,12.318,
