,,,PA_10min,,PA_10min,,PA_10min,,TA_10min,,TA_10min,,TA_10min,,UR_10min,,UR_10min,,UR_10min,,RG_10min,,RG_10min,,RG_10min,,US_20_10min,,US_20_10min,,US_20_10min,,US_60_10min,,US_60_10min,,US_60_10min,,US_40_10min,,US_40_10min,,US_40_10min,,TS_20_10min,,TS_20_10min,,TS_20_10min,,TS_60_10min,,TS_60_10min,,TS_60_10min,,TS_40_10min,,TS_40_10min,,TS_40_10min,,UF_10min,,UF_10min,,UF_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,SParServer,,Charger,
10/26/17,1:30:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.015,VALID,0.041,VALID,0.0,VALID,9.73,VALID,9.73,VALID,9.73,VALID,18.218,VALID,18.222,VALID,18.202,VALID,9.756,VALID,9.777,VALID,9.73,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.42,VALID,18.5,VALID,18.4,VALID,333.435,VALID,334.473,VALID,333.252,VALID,180.0,VALID,179.0,VALID,216.0,VALID,1.066,VALID,2.203,VALID,0.102,VALID,0.0,VALID,12.37,
10/26/17,1:40:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.015,VALID,0.039,VALID,0.0,VALID,9.73,VALID,9.73,VALID,9.73,VALID,18.218,VALID,18.222,VALID,18.202,VALID,9.756,VALID,9.8,VALID,9.707,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.45,VALID,18.5,VALID,18.4,VALID,335.876,VALID,337.524,VALID,334.473,VALID,79.0,VALID,55.0,VALID,174.0,VALID,0.582,VALID,1.203,VALID,0.0,VALID,0.0,VALID,12.365,
10/26/17,1:50:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.003,VALID,0.013,VALID,0.0,VALID,9.73,VALID,9.73,VALID,9.73,VALID,18.22,VALID,18.222,VALID,18.202,VALID,9.753,VALID,9.777,VALID,9.707,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.42,VALID,18.5,VALID,18.4,VALID,340.027,VALID,341.797,VALID,338.135,VALID,118.0,VALID,164.0,VALID,52.0,VALID,0.832,VALID,1.5,VALID,0.102,VALID,0.0,VALID,12.36,
10/26/17,2:00:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.004,VALID,0.02,VALID,0.0,VALID,9.73,VALID,9.73,VALID,9.73,VALID,18.22,VALID,18.241,VALID,18.202,VALID,9.765,VALID,9.777,VALID,9.73,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.4,VALID,18.4,VALID,18.4,VALID,343.872,VALID,346.069,VALID,342.407,VALID,263.0,VALID,144.0,VALID,215.0,VALID,0.831,VALID,2.203,VALID,0.102,VALID,0.0,VALID,12.356,
10/26/17,2:10:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.01,VALID,0.034,VALID,0.0,VALID,9.73,VALID,9.73,VALID,9.73,VALID,18.215,VALID,18.241,VALID,18.202,VALID,9.763,VALID,9.8,VALID,9.73,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.42,VALID,18.5,VALID,18.4,VALID,347.717,VALID,349.731,VALID,346.069,VALID,295.0,VALID,301.0,VALID,265.0,VALID,1.31,VALID,2.398,VALID,0.203,VALID,0.0,VALID,12.352,
10/26/17,2:20:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.004,VALID,0.022,VALID,0.0,VALID,9.73,VALID,9.73,VALID,9.73,VALID,18.22,VALID,18.222,VALID,18.202,VALID,9.763,VALID,9.8,VALID,9.73,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.44,VALID,18.5,VALID,18.4,VALID,350.952,VALID,352.173,VALID,350.342,VALID,310.0,VALID,321.0,VALID,310.0,VALID,1.785,VALID,3.203,VALID,0.898,VALID,0.0,VALID,12.335,
10/26/17,2:30:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.016,VALID,0.047,VALID,0.0,VALID,9.73,VALID,9.73,VALID,9.73,VALID,18.226,VALID,18.241,VALID,18.222,VALID,9.758,VALID,9.777,VALID,9.73,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.42,VALID,18.5,VALID,18.4,VALID,355.164,VALID,357.666,VALID,352.783,VALID,296.0,VALID,279.0,VALID,200.0,VALID,1.501,VALID,2.5,VALID,0.102,VALID,0.0,VALID,12.324,
10/26/17,2:40:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.02,VALID,0.036,VALID,0.0,VALID,9.73,VALID,9.73,VALID,9.73,VALID,18.224,VALID,18.241,VALID,18.222,VALID,9.777,VALID,9.8,VALID,9.753,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.4,VALID,18.4,VALID,18.4,VALID,361.633,VALID,364.99,VALID,358.276,VALID,311.0,VALID,294.0,VALID,6.0,VALID,1.068,VALID,1.797,VALID,0.5,VALID,0.0,VALID,12.33,
10/26/17,2:50:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.002,VALID,0.011,VALID,0.0,VALID,9.72,VALID,9.73,VALID,9.707,VALID,18.22,VALID,18.222,VALID,18.202,VALID,9.777,VALID,9.8,VALID,9.73,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.42,VALID,18.5,VALID,18.4,VALID,369.08,VALID,372.314,VALID,365.601,VALID,316.0,VALID,300.0,VALID,355.0,VALID,0.982,VALID,1.898,VALID,0.203,VALID,0.0,VALID,12.326,
10/26/17,3:00:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.007,VALID,0.026,VALID,0.0,VALID,9.711,VALID,9.73,VALID,9.707,VALID,18.228,VALID,18.241,VALID,18.222,VALID,9.76,VALID,9.8,VALID,9.73,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.4,VALID,18.4,VALID,18.4,VALID,376.892,VALID,380.249,VALID,373.535,VALID,293.0,VALID,276.0,VALID,313.0,VALID,1.188,VALID,2.203,VALID,0.398,VALID,0.0,VALID,12.32,
10/26/17,3:10:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.015,VALID,0.039,VALID,0.0,VALID,9.707,VALID,9.73,VALID,9.683,VALID,18.226,VALID,18.241,VALID,18.222,VALID,9.77,VALID,9.8,VALID,9.73,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.4,VALID,18.4,VALID,18.4,VALID,382.568,VALID,385.742,VALID,380.249,VALID,301.0,VALID,303.0,VALID,268.0,VALID,0.613,VALID,1.602,VALID,0.0,VALID,0.0,VALID,12.314,
10/26/17,3:20:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.028,VALID,0.043,VALID,0.0,VALID,9.707,VALID,9.73,VALID,9.683,VALID,18.219,VALID,18.222,VALID,18.202,VALID,9.777,VALID,9.8,VALID,9.73,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.41,VALID,18.5,VALID,18.4,VALID,388.794,VALID,391.235,VALID,386.353,VALID,249.0,VALID,329.0,VALID,323.0,VALID,0.326,VALID,1.203,VALID,0.0,VALID,0.0,VALID,12.307,
10/26/17,3:30:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.008,VALID,0.027,VALID,0.0,VALID,9.7,VALID,9.707,VALID,9.683,VALID,18.224,VALID,18.241,VALID,18.202,VALID,9.77,VALID,9.8,VALID,9.73,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.41,VALID,18.5,VALID,18.4,VALID,395.325,VALID,398.56,VALID,392.456,VALID,298.0,VALID,4.0,VALID,57.0,VALID,0.583,VALID,1.703,VALID,0.102,VALID,0.0,VALID,12.3,
10/26/17,3:40:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.01,VALID,0.037,VALID,0.0,VALID,9.688,VALID,9.707,VALID,9.66,VALID,18.218,VALID,18.222,VALID,18.202,VALID,9.777,VALID,9.8,VALID,9.73,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.41,VALID,18.5,VALID,18.4,VALID,402.466,VALID,404.663,VALID,399.78,VALID,247.0,VALID,232.0,VALID,169.0,VALID,0.71,VALID,1.203,VALID,0.102,VALID,0.0,VALID,12.277,
10/26/17,3:50:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.017,VALID,0.029,VALID,0.002,VALID,9.683,VALID,9.707,VALID,9.66,VALID,18.224,VALID,18.241,VALID,18.222,VALID,9.774,VALID,9.8,VALID,9.753,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.41,VALID,18.5,VALID,18.4,VALID,405.579,VALID,405.884,VALID,404.663,VALID,345.0,VALID,280.0,VALID,95.0,VALID,0.559,VALID,1.398,VALID,0.0,VALID,0.0,VALID,12.276,
10/26/17,4:00:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.016,VALID,0.048,VALID,0.0,VALID,9.667,VALID,9.683,VALID,9.66,VALID,18.228,VALID,18.241,VALID,18.202,VALID,9.784,VALID,9.8,VALID,9.753,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.4,VALID,18.4,VALID,18.4,VALID,405.09,VALID,405.884,VALID,404.663,VALID,30.0,VALID,337.0,VALID,33.0,VALID,0.803,VALID,1.898,VALID,0.102,VALID,0.0,VALID,12.278,
10/26/17,4:10:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.0,VALID,0.0,VALID,0.0,VALID,9.653,VALID,9.683,VALID,9.637,VALID,18.225,VALID,18.241,VALID,18.222,VALID,9.779,VALID,9.823,VALID,9.753,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.42,VALID,18.5,VALID,18.4,VALID,404.236,VALID,404.663,VALID,404.053,VALID,68.0,VALID,40.0,VALID,223.0,VALID,0.871,VALID,2.898,VALID,0.102,VALID,0.0,VALID,12.274,
10/26/17,4:20:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.004,VALID,0.033,VALID,0.0,VALID,9.648,VALID,9.66,VALID,9.637,VALID,18.224,VALID,18.241,VALID,18.222,VALID,9.777,VALID,9.8,VALID,9.73,VALID,18.32,VALID,18.4,VALID,18.3,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.41,VALID,18.5,VALID,18.4,VALID,403.137,VALID,403.442,VALID,402.832,VALID,64.0,VALID,133.0,VALID,325.0,VALID,1.055,VALID,2.898,VALID,0.102,VALID,0.0,VALID,12.269,
10/26/17,4:30:03 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.012,VALID,0.06,VALID,0.0,VALID,9.632,VALID,9.637,VALID,9.613,VALID,18.224,VALID,18.241,VALID,18.222,VALID,9.781,VALID,9.823,VALID,9.73,VALID,18.3,VALID,18.3,VALID,18.3,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.41,VALID,18.5,VALID,18.4,VALID,401.855,VALID,402.222,VALID,401.001,VALID,106.0,VALID,107.0,VALID,196.0,VALID,0.648,VALID,1.703,VALID,0.102,VALID,0.0,VALID,12.265,
10/26/17,4:40:03 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.016,VALID,0.033,VALID,0.0,VALID,9.625,VALID,9.637,VALID,9.613,VALID,18.228,VALID,18.241,VALID,18.222,VALID,9.784,VALID,9.823,VALID,9.753,VALID,18.3,VALID,18.3,VALID,18.3,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.41,VALID,18.5,VALID,18.4,VALID,400.391,VALID,401.001,VALID,399.78,VALID,97.0,VALID,56.0,VALID,300.0,VALID,1.138,VALID,2.203,VALID,0.203,VALID,0.0,VALID,12.26,
10/26/17,4:50:03 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.002,VALID,0.02,VALID,0.0,VALID,9.611,VALID,9.637,VALID,9.59,VALID,18.226,VALID,18.241,VALID,18.222,VALID,9.788,VALID,9.823,VALID,9.753,VALID,18.3,VALID,18.3,VALID,18.3,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.41,VALID,18.5,VALID,18.4,VALID,398.926,VALID,399.78,VALID,398.56,VALID,74.0,VALID,71.0,VALID,162.0,VALID,1.202,VALID,3.203,VALID,0.102,VALID,0.0,VALID,12.254,
10/26/17,5:00:03 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.012,VALID,0.052,VALID,0.0,VALID,9.611,VALID,9.613,VALID,9.59,VALID,18.224,VALID,18.241,VALID,18.202,VALID,9.784,VALID,9.8,VALID,9.753,VALID,18.3,VALID,18.3,VALID,18.3,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.42,VALID,18.5,VALID,18.4,VALID,397.156,VALID,397.949,VALID,396.118,VALID,56.0,VALID,63.0,VALID,113.0,VALID,1.703,VALID,3.602,VALID,0.203,VALID,0.0,VALID,12.23,
10/26/17,5:10:03 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.026,VALID,0.043,VALID,0.0,VALID,9.599,VALID,9.613,VALID,9.59,VALID,18.224,VALID,18.241,VALID,18.202,VALID,9.793,VALID,9.823,VALID,9.777,VALID,18.3,VALID,18.3,VALID,18.3,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.41,VALID,18.5,VALID,18.4,VALID,394.836,VALID,396.118,VALID,393.677,VALID,31.0,VALID,43.0,VALID,10.0,VALID,2.638,VALID,4.297,VALID,0.898,VALID,0.0,VALID,12.242,
10/26/17,5:20:03 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.001,VALID,0.006,VALID,0.0,VALID,9.592,VALID,9.613,VALID,9.59,VALID,18.231,VALID,18.241,VALID,18.222,VALID,9.784,VALID,9.823,VALID,9.73,VALID,18.3,VALID,18.3,VALID,18.3,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.41,VALID,18.5,VALID,18.4,VALID,392.822,VALID,393.677,VALID,391.846,VALID,7.0,VALID,20.0,VALID,207.0,VALID,1.633,VALID,3.898,VALID,0.203,VALID,0.0,VALID,12.243,
10/26/17,5:30:03 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.002,VALID,0.018,VALID,0.0,VALID,9.59,VALID,9.613,VALID,9.59,VALID,18.226,VALID,18.241,VALID,18.222,VALID,9.786,VALID,9.8,VALID,9.753,VALID,18.3,VALID,18.3,VALID,18.3,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.41,VALID,18.5,VALID,18.4,VALID,390.076,VALID,391.235,VALID,388.794,VALID,5.0,VALID,31.0,VALID,287.0,VALID,1.366,VALID,2.797,VALID,0.102,VALID,0.0,VALID,12.241,
10/26/17,5:40:03 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.007,VALID,0.035,VALID,0.0,VALID,9.592,VALID,9.613,VALID,9.59,VALID,18.224,VALID,18.241,VALID,18.222,VALID,9.788,VALID,9.823,VALID,9.777,VALID,18.3,VALID,18.3,VALID,18.3,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.41,VALID,18.5,VALID,18.4,VALID,387.39,VALID,388.794,VALID,385.742,VALID,41.0,VALID,55.0,VALID,357.0,VALID,2.12,VALID,3.703,VALID,0.602,VALID,0.0,VALID,12.237,
10/26/17,5:50:03 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.01,VALID,0.048,VALID,0.0,VALID,9.587,VALID,9.59,VALID,9.567,VALID,18.226,VALID,18.241,VALID,18.222,VALID,9.8,VALID,9.846,VALID,9.777,VALID,18.3,VALID,18.3,VALID,18.3,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.4,VALID,18.4,VALID,18.4,VALID,383.484,VALID,385.132,VALID,381.47,VALID,35.0,VALID,27.0,VALID,84.0,VALID,2.003,VALID,3.703,VALID,0.5,VALID,0.0,VALID,12.233,
10/26/17,6:00:03 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.002,VALID,0.017,VALID,0.0,VALID,9.567,VALID,9.567,VALID,9.567,VALID,18.225,VALID,18.241,VALID,18.222,VALID,9.798,VALID,9.823,VALID,9.753,VALID,18.27,VALID,18.3,VALID,18.2,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.4,VALID,18.4,VALID,18.4,VALID,379.578,VALID,380.859,VALID,377.808,VALID,351.0,VALID,344.0,VALID,356.0,VALID,1.146,VALID,3.203,VALID,0.102,VALID,0.0,VALID,12.231,
