,,,PA_10min,,PA_10min,,PA_10min,,TA_10min,,TA_10min,,TA_10min,,UR_10min,,UR_10min,,UR_10min,,RG_10min,,RG_10min,,RG_10min,,US_20_10min,,US_20_10min,,US_20_10min,,US_60_10min,,US_60_10min,,US_60_10min,,US_40_10min,,US_40_10min,,US_40_10min,,TS_20_10min,,TS_20_10min,,TS_20_10min,,TS_60_10min,,TS_60_10min,,TS_60_10min,,TS_40_10min,,TS_40_10min,,TS_40_10min,,UF_10min,,UF_10min,,UF_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,SParServer,,Charger,
date,time,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,DirAvg10m,status,GustDir,status,LullDir,status,SpdAvg10m,status,SpdMax10m,status,SpdMin10m,status,PP_10min,status,External_DC,
5/10/17,12:00:03 AM,VALID,904.675,VALID,904.7,VALID,904.6,VALID,10.705,VALID,10.8,VALID,10.7,VALID,92.175,VALID,92.5,VALID,91.7,VALID,0.027,VALID,0.048,VALID,0.01,VALID,12.259,VALID,12.259,VALID,12.259,VALID,17.477,VALID,17.485,VALID,17.465,VALID,8.629,VALID,8.648,VALID,8.6,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.89,VALID,18.9,VALID,18.8,VALID,18.41,VALID,18.5,VALID,18.4,VALID,637.878,VALID,640.259,VALID,635.986,VALID,89.0,VALID,111.0,VALID,98.0,VALID,0.519,VALID,1.0,VALID,0.102,VALID,0.0,VALID,12.368,
5/10/17,12:10:03 AM,VALID,904.79,VALID,904.8,VALID,904.7,VALID,10.375,VALID,10.6,VALID,10.2,VALID,91.778,VALID,92.1,VALID,91.4,VALID,0.022,VALID,0.052,VALID,0.0,VALID,12.259,VALID,12.259,VALID,12.259,VALID,17.475,VALID,17.485,VALID,17.445,VALID,8.648,VALID,8.695,VALID,8.6,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.88,VALID,18.9,VALID,18.8,VALID,18.4,VALID,18.4,VALID,18.4,VALID,644.592,VALID,649.414,VALID,641.479,VALID,70.0,VALID,97.0,VALID,102.0,VALID,0.283,VALID,0.602,VALID,0.102,VALID,0.0,VALID,12.359,
5/10/17,12:20:02 AM,VALID,904.896,VALID,904.9,VALID,904.8,VALID,10.081,VALID,10.2,VALID,10.0,VALID,91.856,VALID,92.3,VALID,91.7,VALID,0.033,VALID,0.063,VALID,0.0,VALID,12.259,VALID,12.259,VALID,12.259,VALID,17.479,VALID,17.485,VALID,17.465,VALID,8.631,VALID,8.648,VALID,8.6,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.88,VALID,18.9,VALID,18.8,VALID,18.4,VALID,18.4,VALID,18.4,VALID,644.348,VALID,651.855,VALID,635.986,VALID,244.0,VALID,302.0,VALID,161.0,VALID,0.402,VALID,0.898,VALID,0.102,VALID,0.0,VALID,12.338,
5/10/17,12:30:02 AM,VALID,904.92,VALID,905.0,VALID,904.9,VALID,10.0,VALID,10.0,VALID,10.0,VALID,92.34,VALID,92.4,VALID,92.3,VALID,0.03,VALID,0.069,VALID,0.0,VALID,12.259,VALID,12.259,VALID,12.259,VALID,17.473,VALID,17.505,VALID,17.445,VALID,8.64,VALID,8.671,VALID,8.6,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.88,VALID,18.9,VALID,18.8,VALID,18.4,VALID,18.4,VALID,18.4,VALID,570.129,VALID,625.0,VALID,543.823,VALID,295.0,VALID,301.0,VALID,263.0,VALID,0.651,VALID,1.0,VALID,0.203,VALID,0.0,VALID,12.348,
5/10/17,12:40:02 AM,VALID,904.922,VALID,905.0,VALID,904.9,VALID,9.878,VALID,9.9,VALID,9.8,VALID,92.567,VALID,92.7,VALID,92.4,VALID,0.014,VALID,0.041,VALID,0.0,VALID,12.259,VALID,12.259,VALID,12.259,VALID,17.483,VALID,17.505,VALID,17.445,VALID,8.638,VALID,8.671,VALID,8.6,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.88,VALID,18.9,VALID,18.8,VALID,18.42,VALID,18.5,VALID,18.4,VALID,542.419,VALID,543.823,VALID,540.771,VALID,156.0,VALID,133.0,VALID,179.0,VALID,0.618,VALID,1.0,VALID,0.102,VALID,0.0,VALID,12.347,
5/10/17,12:50:02 AM,VALID,905.0,VALID,905.0,VALID,905.0,VALID,9.758,VALID,9.8,VALID,9.7,VALID,92.633,VALID,92.8,VALID,92.5,VALID,0.03,VALID,0.063,VALID,0.0,VALID,12.259,VALID,12.259,VALID,12.259,VALID,17.477,VALID,17.505,VALID,17.465,VALID,8.638,VALID,8.671,VALID,8.624,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.9,VALID,18.9,VALID,18.9,VALID,18.41,VALID,18.5,VALID,18.4,VALID,543.03,VALID,551.147,VALID,537.109,VALID,142.0,VALID,147.0,VALID,123.0,VALID,0.991,VALID,1.297,VALID,0.703,VALID,0.0,VALID,12.342,
5/10/17,1:00:02 AM,VALID,905.0,VALID,905.0,VALID,905.0,VALID,9.677,VALID,9.8,VALID,9.6,VALID,92.736,VALID,92.9,VALID,92.5,VALID,0.015,VALID,0.048,VALID,0.0,VALID,12.259,VALID,12.259,VALID,12.259,VALID,17.477,VALID,17.505,VALID,17.445,VALID,8.648,VALID,8.671,VALID,8.6,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.87,VALID,18.9,VALID,18.8,VALID,18.4,VALID,18.4,VALID,18.4,VALID,519.531,VALID,521.24,VALID,517.578,VALID,138.0,VALID,131.0,VALID,144.0,VALID,1.031,VALID,1.203,VALID,0.602,VALID,0.0,VALID,12.337,
5/10/17,1:10:02 AM,VALID,904.987,VALID,905.0,VALID,904.9,VALID,9.92,VALID,10.1,VALID,9.8,VALID,93.013,VALID,93.2,VALID,92.7,VALID,0.015,VALID,0.063,VALID,0.0,VALID,12.259,VALID,12.259,VALID,12.259,VALID,17.485,VALID,17.505,VALID,17.465,VALID,8.643,VALID,8.671,VALID,8.624,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.88,VALID,18.9,VALID,18.8,VALID,18.43,VALID,18.5,VALID,18.4,VALID,511.719,VALID,521.851,VALID,501.709,VALID,138.0,VALID,133.0,VALID,135.0,VALID,1.17,VALID,1.398,VALID,1.0,VALID,0.0,VALID,12.333,
5/10/17,1:20:02 AM,VALID,904.958,VALID,905.0,VALID,904.9,VALID,9.582,VALID,9.7,VALID,9.5,VALID,92.602,VALID,92.8,VALID,92.4,VALID,0.015,VALID,0.035,VALID,0.0,VALID,12.259,VALID,12.259,VALID,12.259,VALID,17.481,VALID,17.505,VALID,17.465,VALID,8.645,VALID,8.671,VALID,8.6,VALID,18.6,VALID,18.6,VALID,18.6,VALID,18.9,VALID,18.9,VALID,18.9,VALID,18.41,VALID,18.5,VALID,18.4,VALID,502.686,VALID,505.371,VALID,499.268,VALID,136.0,VALID,131.0,VALID,127.0,VALID,0.964,VALID,1.203,VALID,0.703,VALID,0.0,VALID,12.326,
