,,,PA_10min,,PA_10min,,PA_10min,,TA_10min,,TA_10min,,TA_10min,,UR_10min,,UR_10min,,UR_10min,,RG_10min,,RG_10min,,RG_10min,,US_20_10min,,US_20_10min,,US_20_10min,,US_60_10min,,US_60_10min,,US_60_10min,,US_40_10min,,US_40_10min,,US_40_10min,,TS_20_10min,,TS_20_10min,,TS_20_10min,,TS_60_10min,,TS_60_10min,,TS_60_10min,,TS_40_10min,,TS_40_10min,,TS_40_10min,,UF_10min,,UF_10min,,UF_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,VV_DV_10min,,SParServer,,Charger,
date,time,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,Avg,status,Max,status,Min,status,DirAvg10m,status,GustDir,status,LullDir,status,SpdAvg10m,status,SpdMax10m,status,SpdMin10m,status,PP_10min,status,External_DC,
10/14/17,12:00:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.024,VALID,0.046,VALID,0.0,VALID,9.026,VALID,9.026,VALID,9.026,VALID,19.119,VALID,19.141,VALID,19.102,VALID,9.597,VALID,9.637,VALID,9.567,VALID,19.86,VALID,19.9,VALID,19.8,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.56,VALID,18.6,VALID,18.5,VALID,428.162,VALID,430.908,VALID,425.415,VALID,244.0,VALID,267.0,VALID,191.0,VALID,0.585,VALID,1.0,VALID,0.102,VALID,0.0,VALID,12.404,
10/14/17,12:10:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.022,VALID,0.047,VALID,0.0,VALID,9.029,VALID,9.05,VALID,9.026,VALID,19.116,VALID,19.121,VALID,19.102,VALID,9.604,VALID,9.613,VALID,9.567,VALID,19.85,VALID,19.9,VALID,19.8,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.54,VALID,18.6,VALID,18.5,VALID,433.228,VALID,435.181,VALID,431.519,VALID,308.0,VALID,277.0,VALID,332.0,VALID,0.724,VALID,1.297,VALID,0.102,VALID,0.0,VALID,12.406,
10/14/17,12:20:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.001,VALID,0.012,VALID,0.0,VALID,9.026,VALID,9.026,VALID,9.026,VALID,19.108,VALID,19.121,VALID,19.102,VALID,9.606,VALID,9.637,VALID,9.567,VALID,19.85,VALID,19.9,VALID,19.8,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.54,VALID,18.6,VALID,18.5,VALID,430.664,VALID,435.791,VALID,425.415,VALID,296.0,VALID,272.0,VALID,322.0,VALID,0.778,VALID,1.297,VALID,0.203,VALID,0.0,VALID,12.403,
10/14/17,12:30:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.0,VALID,0.002,VALID,0.0,VALID,9.026,VALID,9.026,VALID,9.026,VALID,19.1,VALID,19.102,VALID,19.083,VALID,9.602,VALID,9.637,VALID,9.567,VALID,19.88,VALID,19.9,VALID,19.8,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.56,VALID,18.6,VALID,18.5,VALID,427.002,VALID,427.856,VALID,426.025,VALID,311.0,VALID,282.0,VALID,327.0,VALID,0.603,VALID,1.102,VALID,0.203,VALID,0.0,VALID,12.4,
10/14/17,12:40:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.003,VALID,0.034,VALID,0.0,VALID,9.029,VALID,9.05,VALID,9.026,VALID,19.092,VALID,19.102,VALID,19.083,VALID,9.59,VALID,9.59,VALID,9.59,VALID,19.84,VALID,19.9,VALID,19.8,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.58,VALID,18.6,VALID,18.5,VALID,429.871,VALID,431.519,VALID,428.467,VALID,7.0,VALID,348.0,VALID,165.0,VALID,0.471,VALID,1.203,VALID,0.102,VALID,0.0,VALID,12.396,
10/14/17,12:50:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.013,VALID,0.035,VALID,0.0,VALID,9.026,VALID,9.026,VALID,9.026,VALID,19.087,VALID,19.102,VALID,19.083,VALID,9.604,VALID,9.637,VALID,9.567,VALID,19.85,VALID,19.9,VALID,19.8,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.59,VALID,18.6,VALID,18.5,VALID,434.021,VALID,436.401,VALID,432.129,VALID,334.0,VALID,337.0,VALID,332.0,VALID,1.13,VALID,2.0,VALID,0.5,VALID,0.0,VALID,12.393,
10/14/17,1:00:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.012,VALID,0.046,VALID,0.0,VALID,9.026,VALID,9.026,VALID,9.026,VALID,19.082,VALID,19.102,VALID,19.063,VALID,9.592,VALID,9.613,VALID,9.567,VALID,19.82,VALID,19.9,VALID,19.8,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.59,VALID,18.6,VALID,18.5,VALID,438.965,VALID,441.284,VALID,436.401,VALID,324.0,VALID,333.0,VALID,329.0,VALID,1.274,VALID,2.203,VALID,0.5,VALID,0.0,VALID,12.379,
10/14/17,1:10:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.013,VALID,0.041,VALID,0.0,VALID,9.026,VALID,9.026,VALID,9.026,VALID,19.079,VALID,19.102,VALID,19.063,VALID,9.595,VALID,9.613,VALID,9.59,VALID,19.8,VALID,19.8,VALID,19.8,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.6,VALID,18.6,VALID,18.6,VALID,443.848,VALID,445.557,VALID,441.895,VALID,323.0,VALID,335.0,VALID,319.0,VALID,1.057,VALID,1.703,VALID,0.5,VALID,0.0,VALID,12.369,
10/14/17,1:20:02 AM,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,INVALID,0.0,VALID,0.009,VALID,0.029,VALID,0.0,VALID,9.026,VALID,9.026,VALID,9.026,VALID,19.077,VALID,19.083,VALID,19.063,VALID,9.606,VALID,9.637,VALID,9.59,VALID,19.81,VALID,19.9,VALID,19.8,VALID,18.4,VALID,18.4,VALID,18.4,VALID,18.56,VALID,18.6,VALID,18.5,VALID,446.533,VALID,446.777,VALID,446.167,VALID,336.0,VALID,338.0,VALID,341.0,VALID,1.136,VALID,2.203,VALID,0.602,VALID,0.0,VALID,12.376,
